Date;Rainfall_Simignano;Rainfall_Siena_Poggio_al_Vento;Rainfall_Mensano;Rainfall_Montalcinello;Rainfall_Monticiano_la_Pineta;Rainfall_Sovicille;Rainfall_Ponte_Orgia;Rainfall_Scorgiano;Rainfall_Pentolina;Rainfall_Monteroni_Arbia_Biena;Depth_to_Groundwater_Podere_Casetta;Depth_to_Groundwater_Pozzo_1;Depth_to_Groundwater_Pozzo_3;Depth_to_Groundwater_Pozzo_4;Temperature_Siena_Poggio_al_Vento;Temperature_Mensano;Temperature_Pentolina;Temperature_Monteroni_Arbia_Biena;Volume_Pozzo_1;Volume_Pozzo_3;Volume_Pozzo_4;Acquifer_name
27/06/2014;;;;7.8;7.6;26.6;;3.2;;0;-5.0;;;;0;0;0;19.35;;;;Luco
28/06/2014;;;;0;1.6;0;;0;;0;-5.0;;;;0;0;0;19.95;;;;Luco
29/06/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;0;19.75;;;;Luco
30/06/2014;;;;6.6;32;17;;9.4;;23.6;-5.0;;;;0;0;0;19.85;;;;Luco
01/07/2014;;;;0.8;0.2;0;;0;;0;-5.0;;;;0;0;0;19.5;;;;Luco
02/07/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;0;20.55;;;;Luco
03/07/2014;;;;0.2;0.2;0;;0.2;;0;-5.0;;;;0;0;0;21.45;;;;Luco
04/07/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;0;23.4;;;;Luco
05/07/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;0;21.8;;;;Luco
06/07/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;0;21.6;;;;Luco
07/07/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;0;21.05;;;;Luco
08/07/2014;;;;3.2;4.8;1.8;;2.8;;2.6;-4.9;;;;0;0;0;20.8;;;;Luco
09/07/2014;0;;;0;0;0;;0.2;;0;-4.9;;;;0;0;0;19.55;;;;Luco
10/07/2014;16;;;16;17;13.2;;9;;11.4;-4.9;;;;0;0;0;16.8;;;;Luco
11/07/2014;8.4;;;2.8;3;3.6;;4.6;;2.8;-5.0;;;;0;0;0;18.1;;;;Luco
12/07/2014;0;;;0;0;0;;0;;0;-5.0;;;;0;0;0;18.35;;;;Luco
13/07/2014;0.2;;;0;1.2;0;;0.2;;0.4;-5.0;;;;0;0;0;19.7;;;;Luco
14/07/2014;12.4;;;0;8.4;13.4;;0;;4.4;-4.9;;;;0;0;0;19.6;;;;Luco
15/07/2014;25.4;;;10.2;0.4;9.8;;5;;31.8;-4.9;;;;0;0;0;20.9;;;;Luco
16/07/2014;0;;;0;0;0;;0;;0;-4.9;;;;0;0;0;21.45;;;;Luco
17/07/2014;3.8;;;0;0.4;1.4;;0;;0;-5.0;;;;0;0;0;22.2;;;;Luco
18/07/2014;0.2;;;0;0;3;;0;;0.2;-5.0;;;;0;0;0;23.3;;;;Luco
19/07/2014;0;;;0;0;0;;0;;0;-5.0;;;;0;0;0;24.1;;;;Luco
20/07/2014;0;;;0;0;0;;0;;0;-5.0;;;;0;0;0;23.45;;;;Luco
21/07/2014;6.6;;;14.2;0;0;;3.4;;0;-4.9;;;;0;0;0;19.75;;;;Luco
22/07/2014;26.4;;;20.4;26.4;22.6;;18.6;;7.2;-4.9;;;;0;0;0;20.55;;;;Luco
23/07/2014;0;;;0.2;4.8;5.4;;0;;6.4;-4.9;;;;0;0;0;22.35;;;;Luco
24/07/2014;0;;;0;0;0;;0;;0;-5.0;;;;0;0;0;20.05;;;;Luco
25/07/2014;2.4;;;3.2;26.6;0.6;;3.4;;7.4;-5.0;;;;0;0;0;22.05;;;;Luco
26/07/2014;0;;;0;0;0;;0;;0;-5.0;;;;0;0;0;22.15;;;;Luco
27/07/2014;11.6;;;8;1.6;1;;0.6;;1.2;-5.0;;;;0;0;0;22.25;;;;Luco
28/07/2014;0.6;;;0;0.2;1.2;;0;;0.8;-5.0;;;;0;0;0;21.45;;;;Luco
29/07/2014;3;;;0.4;0.6;13.8;;1;;0.8;-5.0;;;;0;0;0;20.5;;;;Luco
30/07/2014;23.2;;;21.4;28;13.8;;29.2;;48.4;-5.0;;;;0;0;0;17.3;;;;Luco
31/07/2014;11.4;;;16.2;15.8;12.4;;5.6;;4.2;-5.0;;;;0;0;0;21.4;;;;Luco
01/08/2014;0.2;;;0;0;0;;47.4;;0;-5.0;;;;0;0;0;21.85;;;;Luco
02/08/2014;0;;;0;0;0.2;;794.2;;0;-5.0;;;;0;0;0;22.25;;;;Luco
03/08/2014;0;;;0;0;0;;72.6;;0;-5.0;;;;0;0;0;21.8;;;;Luco
04/08/2014;0;;;0.2;0.2;0;;112;;0;-5.0;;;;0;0;0;21.55;;;;Luco
05/08/2014;0;;;0.2;0;0;;13.6;;0;-5.0;;;;0;0;0;21.4;;;;Luco
06/08/2014;0;;;0;0.2;0;;0;;0;-5.0;;;;0;0;0;21.25;;;;Luco
07/08/2014;0;;;0;0;0;;5.8;;0;-5.0;;;;0;0;0;21.85;;;;Luco
08/08/2014;0;;;0;0;0;;0;;0;-5.0;;;;0;0;0;22.9;;;;Luco
09/08/2014;0;;;0;0;0;;492.4;;0;-5.0;;;;0;0;0;21.9;;;;Luco
10/08/2014;0;;;0;0;0;;0;;0;-5.0;;;;0;0;0;23.2;;;;Luco
11/08/2014;0;;;0.2;0;0;;41;;0;-5.0;;;;0;0;0;22.4;;;;Luco
12/08/2014;0;;;0;0;0;;26.6;;0;-5.0;;;;0;0;0;24.35;;;;Luco
13/08/2014;0;;;0;0;0;;0;;0;-5.0;;;;0;0;0;24.2;;;;Luco
14/08/2014;1.4;;;4.2;12.6;5;;7.6;;21;-5.1;;;;0;0;0;20.5;;;;Luco
15/08/2014;0;;;0;0;0;;0;;0;-5.1;;;;0;0;0;19.05;;;;Luco
16/08/2014;0;;;0;0;0;;0.2;;0;-5.1;;;;0;0;0;17.95;;;;Luco
17/08/2014;0.8;;;1;1;3.6;;0;;0.2;-5.1;;;;0;0;0;18.4;;;;Luco
18/08/2014;0;;;0.2;0;0;;0;;0;-5.1;;;;0;0;0;18.25;;;;Luco
19/08/2014;0;;;0;0;0;;0;;0;-5.1;;;;0;0;0;20.2;;;;Luco
20/08/2014;0;;;0;0;0;;0;;0;-5.1;;;;0;0;0;22.8;;;;Luco
21/08/2014;0;;;0;0.4;0;;0;;0;-5.1;;;;0;0;0;21.7;;;;Luco
22/08/2014;0;;;0;0;0;;0;;0;-5.1;;;;0;0;0;19.5;;;;Luco
23/08/2014;0;;;0;0;0;;0;;0;-5.1;;;;0;0;0;19.65;;;;Luco
24/08/2014;9.2;;;12.8;26;40.6;;2.6;;14.2;-5.1;;;;0;0;0;19.65;;;;Luco
25/08/2014;0;;;0.2;0;0;;0.2;;0;-5.1;;;;0;0;0;19.4;;;;Luco
26/08/2014;0;;;0.2;0;0;;0;;0;-5.1;;;;0;0;0;20.45;;;;Luco
27/08/2014;0;;;0;0;0;;0;;0;-5.2;;;;0;0;0;22.6;;;;Luco
28/08/2014;0.2;;;0.2;0.2;0.2;;52.8;;0;-5.2;;;;0;0;0;22.1;;;;Luco
29/08/2014;0;;;0;0;0;;0;;0;-5.2;;;;0;0;0;22.3;;;;Luco
30/08/2014;0;;;0;0;0;;0;;0;-5.2;;;;0;0;0;22.55;;;;Luco
31/08/2014;0;;;0;0;0;;0;;0;-5.2;;;;0;0;0;22.55;;;;Luco
01/09/2014;11.8;;;12.6;20;12.4;;12;;13.8;-5.2;;;;0;0;0;17.6;;;;Luco
02/09/2014;0;;;0;0;0;;0;;0.2;-5.2;;;;0;0;0;19.15;;;;Luco
03/09/2014;0;;;0;0;0;;0;;0;-5.2;;;;0;0;0;17;;;;Luco
04/09/2014;0;;;0;0.4;0;;0;;0;-5.2;;;;0;0;0;19;;;;Luco
05/09/2014;0;;;0;0;0;;0;;0;-5.2;;;;0;0;0;20.55;;;;Luco
06/09/2014;0;;;0;2.2;0;;0;;0.4;-5.3;;;;0;0;0;21.7;;;;Luco
07/09/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;21.35;;;;Luco
08/09/2014;0;;;0.2;0.2;0;;0.2;;0;-5.2;;;;0;0;0;21.85;;;;Luco
09/09/2014;0;;;0.2;0.2;0;;0;;0;-5.2;;;;0;0;0;21.8;;;;Luco
10/09/2014;0;;;0;0;0;;0;;0;-5.2;;;;0;0;0;20.85;;;;Luco
11/09/2014;51.2;;;57.2;34;71.4;;30.2;;46.8;-5.2;;;;0;0;0;19.95;;;;Luco
12/09/2014;8.4;;;23.6;7.6;10.8;;11.6;;9.8;-5.2;;;;0;0;0;14.5;;;;Luco
13/09/2014;10;;;28.6;25.4;16.8;;7.6;;27.2;-5.2;;;;0;0;0;17.1;;;;Luco
14/09/2014;0.2;;;0.2;0.2;0;;0.2;;0;-5.2;;;;0;0;0;18.65;;;;Luco
15/09/2014;0.2;;;0.2;0;0.2;;0;;0.2;-5.2;;;;0;0;0;18.1;;;;Luco
16/09/2014;0.2;;;0;0;0;;60.2;;0;-5.2;;;;0;0;0;20.45;;;;Luco
17/09/2014;0.8;;;0.2;0.2;0;;0.2;;0.8;-5.2;;;;0;0;0;18.8;;;;Luco
18/09/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;20.1;;;;Luco
19/09/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;21.8;;;;Luco
20/09/2014;1.6;;;1.2;13.2;0.6;;0.2;;0.8;-5.3;;;;0;0;0;23.25;;;;Luco
21/09/2014;0.2;;;0.2;0.2;0.2;;0.2;;0.2;-5.3;;;;0;0;0;21.3;;;;Luco
22/09/2014;0;;;0.2;0.2;0.2;;0;;0;-5.3;;;;0;0;0;20.2;;;;Luco
23/09/2014;0.2;;;0.2;0;0;;0.2;;0;-5.3;;;;0;0;0;15.95;;;;Luco
24/09/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;12.15;;;;Luco
25/09/2014;0.6;;;0.4;2.8;0.4;;0;;2.4;-5.3;;;;0;0;0;17.5;;;;Luco
26/09/2014;0;;;0.2;0.2;0.4;;0;;0;-5.3;;;;0;0;0;16.2;;;;Luco
27/09/2014;0;;;0;0;0;;0;;0.2;-5.3;;;;0;0;0;17.6;;;;Luco
28/09/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;17.45;;;;Luco
29/09/2014;0;;;0.2;0;0;;0;;0;-5.3;;;;0;0;0;17.05;;;;Luco
30/09/2014;0;;;0.2;0;0.2;;0;;0;-5.3;;;;0;0;0;18.1;;;;Luco
01/10/2014;0;;;0;0.8;0;;0;;0.2;-5.3;;;;0;0;0;17.75;;;;Luco
02/10/2014;7.4;;;9.4;8.2;8.6;;0.8;;8.4;-5.3;;;;0;0;0;17.9;;;;Luco
03/10/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;16.6;;;;Luco
04/10/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;16.05;;;;Luco
05/10/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;15.65;;;;Luco
06/10/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;15.6;;;;Luco
07/10/2014;0.2;;;0.8;0.2;2.4;;0;;0;-5.3;;;;0;0;0;15.55;;;;Luco
08/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;19.35;;;;Luco
09/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;18.1;;;;Luco
10/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;21.05;;;;Luco
11/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;20.3;;;;Luco
12/10/2014;4.8;;;30.2;0.4;4.4;;1.2;;0.2;-5.4;;;;0;0;0;21;;;;Luco
13/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;20.7;;;;Luco
14/10/2014;16;;;1.2;1.8;11;;0.6;;42.8;-5.4;;;;0;0;0;18.5;;;;Luco
15/10/2014;14;;;3.8;11.6;11.4;;1;;37.6;-5.4;;;;0;0;0;20.3;;;;Luco
16/10/2014;0.2;;;1.6;0.2;3.2;;0.2;;2.8;-5.4;;;;0;0;0;19.45;;;;Luco
17/10/2014;2.4;;;0;0.2;0.6;;0.2;;0.2;-5.4;;;;0;0;0;19.35;;;;Luco
18/10/2014;0;;;0.2;0;0.2;;0.2;;2.8;-5.4;;;;0;0;0;20.65;;;;Luco
19/10/2014;0.2;;;0.4;0.4;0.2;;0.2;;0.2;-5.4;;;;0;0;0;20;;;;Luco
20/10/2014;0;;;0.4;0.2;0.2;;0.2;;0.2;-5.4;;;;0;0;0;17.55;;;;Luco
21/10/2014;0.2;;;0.2;0.2;0.2;;0;;0;-5.4;;;;0;0;0;18.6;;;;Luco
22/10/2014;0;;;0;0.2;0;;0.2;;0.2;-5.4;;;;0;0;0;11.95;;;;Luco
23/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;10.7;;;;Luco
24/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;13.95;;;;Luco
25/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;11.35;;;;Luco
26/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;10.1;;;;Luco
27/10/2014;0.2;;;0;0;0;;0;;0;-5.4;;;;0;0;0;8.9;;;;Luco
28/10/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;10.05;;;;Luco
29/10/2014;0;;;0;0;0;;17.8;;0;-5.4;;;;0;0;0;11.2;;;;Luco
30/10/2014;0;;;0;0.2;0;;0;;0;-5.4;;;;0;0;0;11.55;;;;Luco
31/10/2014;0;;;0.2;0;0;;0;;0.2;-5.5;;;;0;0;0;10.45;;;;Luco
01/11/2014;0;;;0;0;0;;0;;0;-5.5;;;;0;0;0;11.05;;;;Luco
02/11/2014;0;;;0;0;0.2;;0;;0;-5.5;;;;0;0;0;10.65;;;;Luco
03/11/2014;0.4;;;0.4;0.2;0;;0;;0;-5.5;;;;0;0;0;11.45;;;;Luco
04/11/2014;0;;;0;0;0.2;;0;;0;-5.4;;;;0;0;0;14.05;;;;Luco
05/11/2014;7.6;;;0.4;26.8;5.6;;0;;0.8;-5.4;;;;0;0;0;16.7;;;;Luco
06/11/2014;18;;;33.4;51.4;14.8;;459.6;;57.2;-5.4;;;;0;0;0;14.2;;;;Luco
07/11/2014;6.2;;;3;6;9.4;;0;;4.2;-5.4;;;;0;0;0;13.8;;;;Luco
08/11/2014;0.8;;;1.6;1.8;0.8;;0.2;;1.8;-5.4;;;;0;0;0;15.5;;;;Luco
09/11/2014;0;;;0;0.6;0.6;;12.6;;0.2;-5.4;;;;0;0;0;16.35;;;;Luco
10/11/2014;3.4;;;7.6;0.2;0.6;;18.2;;0;-5.4;;;;0;0;0;14.15;;;;Luco
11/11/2014;6.6;;;6.6;12.2;7.2;;8.6;;13.2;-5.4;;;;0;0;0;14.75;;;;Luco
12/11/2014;4.2;;;12.8;7.6;3.4;;183.2;;4.4;-5.4;;;;0;0;0;13.5;;;;Luco
13/11/2014;17.2;;;11.2;14;14.6;;;;5.6;-5.4;;;;0;0;0;14.1;;;;Luco
14/11/2014;1;;;0;0.4;0.4;;;;0;-5.4;;;;0;0;0;14;;;;Luco
15/11/2014;0.2;;;0.2;0;0;;;;0.2;-5.4;;;;0;0;0;12.3;;;;Luco
16/11/2014;14.6;;;12.6;24.2;14.2;;;;14.6;-5.4;;;;0;0;0;10.85;;;;Luco
17/11/2014;2.8;;;1.8;6.2;4.6;;;;3.4;-5.4;;;;0;0;0;10.1;;;;Luco
18/11/2014;60.8;;;48.6;37.8;58.8;;;;30.4;-5.4;;;;0;0;0;10.7;;;;Luco
19/11/2014;2.8;;;2;3.4;2.4;;;;6.2;-5.4;;;;0;0;0;11.15;;;;Luco
20/11/2014;0.4;;;0.4;0.2;0.2;;;;0.2;-5.4;;;;0;0;0;9.95;;;;Luco
21/11/2014;0;;;0.2;0.2;0.2;;;;0.2;-5.4;;;;0;0;0;7.65;;;;Luco
22/11/2014;0;;;0;0.2;0;;;;0;-5.4;;;;0;0;0;13.5;;;;Luco
23/11/2014;0;;;0;0;0;;;;0;-5.4;;;;0;0;0;13.25;;;;Luco
24/11/2014;0.2;;;0.4;0.4;0.4;;;;0.2;-5.4;;;;0;0;0;10.1;;;;Luco
25/11/2014;0;;;0;0;0;;;;0;-5.4;;;;0;0;0;11.45;;;;Luco
26/11/2014;8.8;;;14.8;14;8.8;;;;10.8;-5.4;;;;0;0;0;12.65;;;;Luco
27/11/2014;19.8;;;19.6;14.8;24.4;;;;11.2;-5.4;;;;0;0;0;13.1;;;;Luco
28/11/2014;6.6;;;8.4;8.8;11.2;;;;6.2;-5.3;;;;0;0;0;12.8;;;;Luco
29/11/2014;0;;;0;0;0;;;;0.2;-5.3;;;;0;0;0;11.55;;;;Luco
30/11/2014;2.6;;;1.8;1.6;2;;;;1.2;-5.3;;;;0;0;0;14.6;;;;Luco
01/12/2014;8.4;;;8.4;2;6.8;;;;4.8;-5.3;;;;0;0;0;13.45;;;;Luco
02/12/2014;0.2;;;0.2;0.4;0.2;;;;0.2;-5.3;;;;0;0;0;10.8;;;;Luco
03/12/2014;0;;;0.2;0;0;;0;;0.6;-5.3;;;;0;0;0;9.9;;;;Luco
04/12/2014;10.8;;;7.6;13.6;13;;7.4;;16.6;-5.3;;;;0;0;0;10.65;;;;Luco
05/12/2014;13.2;;;11;21.2;16.2;;9;;15.2;-5.3;;;;0;0;0;10.1;;;;Luco
06/12/2014;1.8;;;2.4;0.8;1.4;;0.4;;1;-5.3;;;;0;0;0;10.05;;;;Luco
07/12/2014;1.6;;;2.6;0.6;0.8;;0;;0.4;-5.3;;;;0;0;0;8.8;;;;Luco
08/12/2014;1.8;;;0.4;0.8;1.8;;0;;0.2;-5.3;;;;0;0;0;6.9;;;;Luco
09/12/2014;0;;;0.2;0;0;;0;;0.2;-5.3;;;;0;0;0;4.65;;;;Luco
10/12/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;5.2;;;;Luco
11/12/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;6.1;;;;Luco
12/12/2014;0.2;;;0;0.2;0.2;;0;;0;-5.4;;;;0;0;0;5.05;;;;Luco
13/12/2014;0;;;0.2;0.2;0.2;;0;;0.2;-5.4;;;;0;0;0;7.85;;;;Luco
14/12/2014;0.2;;;0.2;0;0.2;;0;;0;-5.4;;;;0;0;0;8.25;;;;Luco
15/12/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;10.2;;;;Luco
16/12/2014;20.4;;;33.6;31.4;19.2;;8.8;;10.4;-5.3;;;;0;0;0;9.8;;;;Luco
17/12/2014;3;;;1.6;1.6;1.6;;0.2;;1.4;-5.3;;;;0;0;0;9.9;;;;Luco
18/12/2014;0;;;0.2;0;0;;0;;0.2;-5.4;;;;0;0;0;8.85;;;;Luco
19/12/2014;0;;;0;0.2;0.2;;0;;0;-5.4;;;;0;0;0;7.75;;;;Luco
20/12/2014;0.2;;;0.2;0.2;0.2;;0;;0.2;-5.4;;;;0;0;0;9.8;;;;Luco
21/12/2014;0;;;0.2;0.2;0.2;;0.2;;0.2;-5.4;;;;0;0;0;6.95;;;;Luco
22/12/2014;0;;;0;0.2;0.2;;0.2;;0;-5.4;;;;0;0;0;4.7;;;;Luco
23/12/2014;0;;;0.2;0;0;;0;;0.2;-5.4;;;;0;0;0;9.3;;;;Luco
24/12/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;10.2;;;;Luco
25/12/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;8.45;;;;Luco
26/12/2014;0;;;0;0;0;;0;;0.2;-5.3;;;;0;0;0;4.5;;;;Luco
27/12/2014;0;;;0;0;0;;0;;0;-5.3;;;;0;0;0;2.5;;;;Luco
28/12/2014;16.2;;;15;27;13.8;;14;;12.4;-5.3;;;;0;0;0;2.95;;;;Luco
29/12/2014;0;;;0;0.2;0;;0;;0.2;-5.3;;;;0;0;0;1.2;;;;Luco
30/12/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;-1.1;;;;Luco
31/12/2014;0;;;0;0;0;;0;;0;-5.4;;;;0;0;0;-1.3;;;;Luco
01/01/2015;0;;;0;0;0;;0;;0;-5.4;;;;0;0;-0.1;0;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
02/01/2015;0;;;0;0;0;;0;;0;-5.4;;;;0;0;5.95;4.15;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
03/01/2015;0;;;0;0;0;;0;;0;-5.4;;;;0;0;7.15;4.85;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
04/01/2015;0;;;0;0;0;;0;;0;-5.4;;;;0;0;10;9.6;-9.381.120.499;-9.177.842.248;-9.200.732.404;Luco
05/01/2015;0;;;0;0;0;;301.8;;0;-5.4;;;;0;0;6.35;4.55;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
06/01/2015;0;;;0.2;0;0;;0;;0;-5.4;;;;0;0;8.05;4.4;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
07/01/2015;0.2;;;1;0;0.2;;0;;0;-5.4;;;;0;0;7.2;6.5;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
08/01/2015;0;;;0;0;0.2;;0;;0;-5.4;;;;0;0;7.9;6.6;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
09/01/2015;0;;;0;0;0;;0.2;;0;-5.4;;;;0;0;9.05;8.35;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
10/01/2015;0;;;0.2;0.2;0;;1.6;;0;-5.4;;;;0;0;9.05;6.75;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
11/01/2015;0;;;0;0.2;0;;4;;0;-5.4;;;;0;0;10.1;9.1;-9.381.120.499;-9.177.842.248;-9.200.732.404;Luco
12/01/2015;0;;;0;0;0;;146.4;;0;-5.4;;;;0;0;8.45;6.75;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
13/01/2015;0;;;0;0;0;;0;;0;-5.5;;;;0;0;7.75;5.35;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
14/01/2015;0;;;0.2;0;0.2;;0;;0;-5.4;;;;0;0;8.85;8.2;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
15/01/2015;0;;;0;0;0;;0;;0;-5.5;;;;0;0;8.35;7.8;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
16/01/2015;0;;;0;0;0;;2;;0;-5.5;;;;0;0;9.9;5.75;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
17/01/2015;4.6;;;2.8;2.6;3;;2.6;;0;-5.5;;;;0;0;8.65;10.05;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
18/01/2015;2;;;1.8;2.2;1;;5.4;;0;-5.5;;;;0;0;5.7;5.7;-9.381.120.499;-9.177.842.248;-9.200.732.404;Luco
19/01/2015;0.2;;;0;0.2;0;;19.6;;0;-5.5;;;;0;0;4.45;3.8;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
20/01/2015;0;;;0.2;0;0.2;;0.2;;0;-5.5;;;;0;0;5.65;5.45;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
21/01/2015;0.4;;;1;1.6;0.2;;40.6;;0;-5.5;;;;0;0;6.35;7.3;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
22/01/2015;2.8;;;2;4.8;4.4;;1;;0;-5.5;;;;0;0;6.35;6.2;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
23/01/2015;0;;;0.4;0;0;;0;;0;-5.5;;;;0;0;6.45;7.7;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
24/01/2015;0;;;0;0;0;;0;;0;-5.5;;;;0;0;7.15;7.15;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
25/01/2015;0;;;0;0;0;;0;;0;-5.5;;;;0;0;4.7;5.25;-9.381.120.499;-9.177.842.248;-9.200.732.404;Luco
26/01/2015;0;;;0;0;0;;0;;0;-5.5;;;;0;0;3.5;2.65;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
27/01/2015;0;;;0;0;0;;0;;0;-5.5;;;;0;0;1.95;1.6;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
28/01/2015;0;;;0;0;0;;0;;0;-5.5;;;;0;0;2.55;1.55;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
29/01/2015;0;;;0;0;0;;0;;0;-5.5;;;;0;0;2.9;0.9;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
30/01/2015;20.4;;;22.4;19.2;19.4;;32.6;;8.8;-5.4;;;;0;0;5.4;5.3;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
31/01/2015;10.8;;;6;4.6;14.2;;21.6;;7.6;-5.4;;;;0;0;4.7;4.55;-9.874.863.684;-9.660.886.576;-9.684.981.478;Luco
01/02/2015;8.6;;;6.8;6.6;9.8;;6.6;;4;-5.4;;;;0;0;2.85;3.2;-8.926.409.388;-8.319.917.755;-1.312.986.857;Luco
02/02/2015;0.4;;;1;1;0.2;;0;;0;-5.5;;;;0;0;3.1;0.65;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
03/02/2015;2.8;;;2;0.2;5.4;;4.6;;0.4;-5.5;;;;0;0;1.35;3.1;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
04/02/2015;3.6;;;2.8;9;3.4;;3;;2;-5.5;;;;0;0;4.3;6.55;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
05/02/2015;26.4;;;20.4;28.2;24.4;;25.4;;24.4;-5.4;;;;0;0;4.2;5.6;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
06/02/2015;10.6;;;9.4;9.2;13.6;;17;;19.4;-5.4;;;;0;0;1.6;3.3;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
07/02/2015;14.8;;;9;14.4;8.4;;15;;6;-5.4;;;;0;0;3.05;3.3;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
08/02/2015;0;;;0;0;0;;0;;0;-5.4;;;;0;0;2.35;2.75;-8.926.409.388;-8.319.917.755;-1.312.986.857;Luco
09/02/2015;0.2;;;0;0;0;;0.2;;0;-5.4;;;;0;0;2.9;3.35;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
10/02/2015;0;;;0;0;0;;0;;0;-5.4;;;;0;0;7.2;6.35;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
11/02/2015;0.2;;;0.2;0.2;0.2;;0.2;;0;-5.4;;;;0;0;7.65;7;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
12/02/2015;0;;;0;0;0;;0;;0;-5.4;;;;0;0;8.45;7.25;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
13/02/2015;0.2;;;0.4;0.4;0;;0.2;;0;-5.4;;;;0;0;6.6;7.1;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
14/02/2015;3.6;;;0;0;0.2;;1;;0;-5.4;;;;0;0;7.4;7.6;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
15/02/2015;1.4;;;1.2;3.8;1.2;;0.8;;2.4;-5.4;;;;0;0;7.15;8.7;-8.926.409.388;-8.319.917.755;-1.312.986.857;Luco
16/02/2015;0.6;;;5;0.4;0;;0.6;;4.4;-5.4;;;;0;0;7.55;8.55;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
17/02/2015;0.8;;;2.8;2.4;0.4;;0.6;;1.4;-5.4;;;;0;0;8.75;9.5;-9.396.220.408;-8.757.808.163;-1.382.091.429;Luco
