Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
15/12/2014;1.6;-21.79;-21.38;9.5;9.3;-26.828.928;2.9;Petrignano
16/12/2014;1.7;-21.71;-21.28;8.9;8.7;-26.122.176;2.9;Petrignano
17/12/2014;1.5;-21.73;-21.3;9.3;9;-27.498.528;3;Petrignano
18/12/2014;0;-21.78;-21.36;7.3;7.1;-26.527.392;3;Petrignano
19/12/2014;0.1;-21.78;-21.38;6.2;6.5;-27.195.264;2.9;Petrignano
20/12/2014;0;-21.81;-21.35;6.5;6.4;-28.705.536;2.9;Petrignano
21/12/2014;0;-21.75;-21.34;6.7;7.7;-25.728.192;2.9;Petrignano
22/12/2014;0;-21.73;-21.35;7.6;7.5;-26.872.128;2.8;Petrignano
23/12/2014;0;-21.76;-21.33;9.8;9.3;-27.648.864;2.9;Petrignano
24/12/2014;0;-21.74;-21.28;10.1;9.6;-27725.76;2.8;Petrignano
25/12/2014;0;-21.41;-21.17;9.8;9.2;-22.263.552;2.8;Petrignano
26/12/2014;0;-21.42;-21.08;7.2;6.7;-22.132.224;2.8;Petrignano
27/12/2014;14.2;-21.61;-21.1;3.6;3.3;-27.508.896;2.8;Petrignano
28/12/2014;1.2;-21.43;-21.03;3.9;3.7;-25790.4;3;Petrignano
29/12/2014;0;-21.63;-21.21;2.4;2.3;-27.063.936;3;Petrignano
30/12/2014;0;-21.67;-21.27;0.5;0.2;-27514.08;2.9;Petrignano
31/12/2014;0.1;-21.83;-21.29;-0.1;-0.5;-30.247.776;2.9;Petrignano
01/01/2015;0;-21.72;-21.32;3.4;3.4;-28.664.064;2.9;Petrignano
02/01/2015;0;-21.62;-21.24;6.1;5.9;-27.330.048;2.8;Petrignano
03/01/2015;0;-21.72;-21.22;5.4;5.4;-29812.32;2.9;Petrignano
04/01/2015;0;-21.55;-21.18;11;11;-28.280.448;2.8;Petrignano
05/01/2015;0;-21.69;-21.27;4.9;4.6;-28127.52;2.8;Petrignano
06/01/2015;0;-21.49;-21.14;3.2;3.4;-25876.8;2.8;Petrignano
07/01/2015;0;-21.59;-21.2;5.8;5.3;-27.009.504;2.9;Petrignano
08/01/2015;0;-21.64;-21.24;7.4;7.4;-28.740.096;2.8;Petrignano
09/01/2015;0;-21.62;-21.23;8.9;8.2;-28386.72;2.8;Petrignano
10/01/2015;0;-21.61;-21.16;7.8;7.4;-28.502.496;2.8;Petrignano
11/01/2015;0;-21.45;-21.06;11.9;10.7;-26857.44;2.8;Petrignano
12/01/2015;0;-21.63;-21.22;5.6;5.1;-26.936.064;2.8;Petrignano
13/01/2015;0;-21.68;-21.21;3.1;3.7;-27.795.744;2.8;Petrignano
14/01/2015;0;-21.55;-21.14;6.5;5.7;-27.082.944;2.8;Petrignano
15/01/2015;0;-21.52;-21.13;7.3;7.6;-27.123.552;2.7;Petrignano
16/01/2015;0;-21.52;-21.11;6.9;6.9;-27375.84;2.8;Petrignano
17/01/2015;0;-21.52;-21.08;12.1;11.6;-28.178.496;2.8;Petrignano
18/01/2015;0;-21.52;-21.09;8.6;8.2;-27.183.168;2.7;Petrignano
19/01/2015;0;-21.51;-21.09;3.9;4.5;-26.663.904;2.7;Petrignano
20/01/2015;2.1;-21.45;-21.02;6.6;6.3;-24.492.672;2.8;Petrignano
21/01/2015;3.1;-21.49;-21.04;7.9;7.9;-25954.56;2.7;Petrignano
22/01/2015;4.7;-21.48;-21.05;8.2;8;-26753.76;2.8;Petrignano
23/01/2015;0.2;-21.55;-21.04;9.3;8.9;-28179.36;2.8;Petrignano
24/01/2015;0;-21.54;-21.1;8.2;7.5;-27.565.056;3;Petrignano
25/01/2015;0;-21.57;-21.13;6.4;5.8;-27.349.056;3;Petrignano
26/01/2015;0;-21.61;-21.18;4.9;4.3;-26827.2;3;Petrignano
27/01/2015;0;-21.61;-21.17;2.8;3.1;-26.647.488;3;Petrignano
28/01/2015;0;-21.58;-21.15;3;2.9;-26075.52;2.9;Petrignano
29/01/2015;1.9;-21.43;-21.08;2;1.7;-24.355.296;2.9;Petrignano
30/01/2015;16.3;-21.37;-20.88;6.8;6.6;-25.964.928;2.9;Petrignano
31/01/2015;3.5;-21.51;-21.02;5.2;4.9;-27.420.768;3.6;Petrignano
01/02/2015;5.5;-21.57;-21.09;3.1;2.5;-26.764.128;3.1;Petrignano
02/02/2015;0;-21.59;-21.16;1;0.7;-25.234.848;3.1;Petrignano
03/02/2015;1.2;-21.45;-21.1;3.4;2.8;-24.395.904;3;Petrignano
04/02/2015;8.4;-21.39;-21.04;5.9;5.5;-24.389.856;3.2;Petrignano
05/02/2015;21.4;-21.33;-21;6.1;6.7;-24.301.728;3.5;Petrignano
06/02/2015;9.2;-21.4;-21.04;5.8;5.3;-27.349.056;3.7;Petrignano
07/02/2015;0;-21.78;-21.23;5.5;5;-28607.04;3.7;Petrignano
08/02/2015;0.5;-21.49;-21.15;2.7;3.3;-27.031.104;3.5;Petrignano
09/02/2015;0;-21.56;-21.23;3;2.7;-26.802.144;3.3;Petrignano
10/02/2015;0;-21.5;-21.18;6.8;7.1;-26.698.464;3.2;Petrignano
11/02/2015;0;-21.43;-21.14;8.8;8.3;-25.692.768;3.1;Petrignano
12/02/2015;0;-21.47;-21.12;6.2;6.6;-25.467.264;3.1;Petrignano
13/02/2015;0;-21.43;-21.09;5.8;5.6;-24.534.144;3.1;Petrignano
14/02/2015;1.7;-21.42;-21.06;7.7;7.1;-26.263.008;3;Petrignano
15/02/2015;0;-21.37;-21;6.5;6.1;-24865.92;3;Petrignano
16/02/2015;0;-21.35;-21.01;8.8;9;-25.602.048;3;Petrignano
17/02/2015;0;-21.43;-21.09;9.4;10.2;-27.070.848;3;Petrignano
18/02/2015;0;-21.64;-21.17;7.8;7.1;-26.960.256;3;Petrignano
19/02/2015;0;-21.57;-21.16;5.3;5.8;-28.061.856;2.9;Petrignano
20/02/2015;0;-21.57;-21.09;5.2;5.4;-26373.6;2.9;Petrignano
21/02/2015;1.8;-21.38;-20.99;7.8;7.2;-27.526.176;2.9;Petrignano
22/02/2015;2.8;-21.28;-20.87;8.6;8.1;-25.089.696;2.9;Petrignano
23/02/2015;0.1;-21.27;-20.91;9.9;9;-25.121.664;2.9;Petrignano
24/02/2015;1.9;-21.2;-20.86;10.7;9.8;-25.072.416;2.9;Petrignano
25/02/2015;0;-21.29;-20.92;9.2;8.6;-24.996.384;3.3;Petrignano
26/02/2015;0;-21.33;-20.97;9.5;8.7;-24.826.176;3.4;Petrignano
27/02/2015;0;-21.26;-20.92;8.6;8.7;-25.925.184;3.1;Petrignano
28/02/2015;0;-21.44;-20.99;8;8.1;-27.867.456;3;Petrignano
01/03/2015;0;-21.3;-20.95;7.8;7.7;-24.647.328;3;Petrignano
02/03/2015;0.7;-21.26;-20.89;11.2;10.6;-23.424.768;3;Petrignano
03/03/2015;0;-21.11;-20.84;13.8;13.2;-23.256.288;3;Petrignano
04/03/2015;12;-21.28;-20.89;9.7;8.6;-24.155.712;3;Petrignano
05/03/2015;15.6;-21.18;-20.82;5.3;4.9;-22.929.696;3.4;Petrignano
06/03/2015;6.1;-21.25;-20.9;5.7;5.7;-24036.48;3.8;Petrignano
07/03/2015;0;-21.31;-20.92;7.2;6.9;-25.748.928;3.5;Petrignano
08/03/2015;0;-21.15;-20.83;8.2;7.9;-24.045.984;3.3;Petrignano
09/03/2015;0;-21.09;-20.81;8.4;8.2;-23755.68;3.2;Petrignano
10/03/2015;0;-21.24;-20.85;6.8;7;-24982.56;3.1;Petrignano
11/03/2015;0;-21.23;-20.84;8.4;8.1;-25937.28;3.1;Petrignano
12/03/2015;0;-21.14;-20.8;8.4;7.7;-24.983.424;3.1;Petrignano
13/03/2015;0;-21.04;-20.75;8;7.1;-24.489.216;3;Petrignano
14/03/2015;0;-21.16;-20.79;7.8;7.4;-25.852.608;3;Petrignano
15/03/2015;10.1;-21.04;-20.75;8.1;7.6;-22.940.928;3;Petrignano
16/03/2015;15.9;-21.02;-20.75;8.9;8.6;-23.370.336;3.1;Petrignano
17/03/2015;3.7;-20.84;-20.78;11.5;11;-23.728.032;3.3;Petrignano
18/03/2015;0;-21.06;-20.84;11.6;11.6;-26.795.232;3.2;Petrignano
19/03/2015;0;-20.92;-20.84;10.1;10.1;-24.663.744;3.1;Petrignano
20/03/2015;0;-21.04;-20.84;10;10.4;-21.949.056;3.1;Petrignano
21/03/2015;0;-21.01;-20.8;9.2;8.5;-25881.12;3;Petrignano
22/03/2015;0.5;-20.84;-20.74;9;8.3;-23.792.832;3;Petrignano
23/03/2015;0;-20.8;-20.71;13.8;12.8;-24.558.336;3;Petrignano
24/03/2015;0;-20.95;-20.71;13.9;13.5;-25.422.336;2.9;Petrignano
25/03/2015;21.6;-20.63;-20.54;12.6;12.2;-22304.16;3;Petrignano
26/03/2015;1.6;-20.93;-20.68;14.9;14.3;-27.416.448;3.5;Petrignano
27/03/2015;5.6;-20.98;-20.77;10.7;10.3;-27.026.784;3.5;Petrignano
28/03/2015;0;-21.03;-20.78;11.8;11;-26.843.616;3.4;Petrignano
29/03/2015;0;-20.84;-20.73;11.6;11.1;-26.312.256;3.2;Petrignano
30/03/2015;0;-20.74;-20.67;14.5;13.6;-24852.96;3.1;Petrignano
31/03/2015;0;-20.73;-20.67;14.8;13.7;-26127.36;3.1;Petrignano
01/04/2015;0;-20.9;-20.7;15.6;15;-27.446.688;3.1;Petrignano
02/04/2015;0;-20.72;-20.66;12.2;11.2;-24.678.432;3;Petrignano
03/04/2015;0;-20.98;-20.73;10.9;10.2;-27.033.696;3;Petrignano
04/04/2015;3;-20.78;-20.65;10.6;9.7;-27043.2;3;Petrignano
05/04/2015;0.3;-20.59;-20.57;8.6;7.5;-22.579.776;3.1;Petrignano
06/04/2015;0;-20.52;-20.56;7.9;6.9;-21.386.592;3;Petrignano
07/04/2015;0.6;-20.75;-20.67;6.2;5.3;-25.584.768;3;Petrignano
08/04/2015;0;-20.62;-20.62;9.1;7.9;-24.858.144;2.9;Petrignano
09/04/2015;0;-20.75;-20.64;11.4;10.4;-25.801.632;2.9;Petrignano
10/04/2015;0;-20.73;-20.62;12.8;12.1;-27.568.512;2.9;Petrignano
11/04/2015;0;-20.8;-20.64;11.9;10.8;-27.863.136;2.9;Petrignano
12/04/2015;0;-20.66;-20.58;14.1;13.1;-26667.36;2.9;Petrignano
13/04/2015;0;-20.71;-20.58;15.3;14.6;-28.042.848;2.8;Petrignano
14/04/2015;0;-20.75;-20.57;16.4;15.2;-27.676.512;2.8;Petrignano
15/04/2015;0;-20.77;-20.56;17;16.2;-27.789.696;2.8;Petrignano
16/04/2015;0;-20.82;-20.58;17.1;15.9;-28.295.136;2.8;Petrignano
17/04/2015;0.3;-20.78;-20.54;14.7;13.5;-26.863.488;2.8;Petrignano
18/04/2015;0;-20.58;-20.45;14.7;13.7;-26576.64;2.8;Petrignano
19/04/2015;0.2;-20.69;-20.52;13.2;12.1;-27557.28;2.8;Petrignano
20/04/2015;0;-20.52;-20.48;13.3;12.9;-25734.24;2.8;Petrignano
21/04/2015;0;-20.8;-20.58;15.7;14.7;-29.480.544;2.8;Petrignano
22/04/2015;0;-20.98;-20.61;16;14.9;-29047.68;2.7;Petrignano
23/04/2015;0;-20.66;-20.51;15.8;14.1;-28.069.632;2.7;Petrignano
24/04/2015;0;-20.47;-20.39;16.9;11.7;-28075.68;2.7;Petrignano
25/04/2015;0;-20.55;-20.41;16.8;0;-29.100.384;0;Petrignano
26/04/2015;0;-20.49;-20.35;17.1;0;-27.154.656;0;Petrignano
27/04/2015;2.7;-20.38;-20.26;15.6;0;-24995.52;0;Petrignano
28/04/2015;10.2;-20.33;-20.23;12.7;0;-25.657.344;0;Petrignano
29/04/2015;0.4;-20.36;-20.28;15.8;0;-26.785.728;0;Petrignano
30/04/2015;0.6;-20.4;-20.28;15.6;0;-26477.28;0;Petrignano
01/05/2015;0;-20.37;-20.23;15.7;0;-27.179.712;0;Petrignano
02/05/2015;0.4;-20.23;-20.17;18.8;0;-25064.64;0;Petrignano
03/05/2015;0;-20.28;-20.2;19.4;0;-27.105.408;0;Petrignano
04/05/2015;0;-20.37;-20.23;21.5;0;-28.057.536;0;Petrignano
05/05/2015;0;-20.4;-20.24;23.2;0;-29.104.704;0;Petrignano
06/05/2015;0;-20.46;-20.26;22.2;0;-29.703.456;0;Petrignano
07/05/2015;0;-20.37;-20.26;21.3;0;-29380.32;0;Petrignano
08/05/2015;0;-20.49;-20.31;19.9;0;-30075.84;0;Petrignano
09/05/2015;0;-20.51;-20.33;20.2;0;-30.513.888;0;Petrignano
10/05/2015;0;-20.52;-20.37;21.3;0;-31.071.168;0;Petrignano
11/05/2015;0;-20.45;-20.37;20.3;0;-29.198.016;0;Petrignano
12/05/2015;0;-20.57;-20.38;21.3;0;-30.258.144;0;Petrignano
13/05/2015;0;-20.62;-20.4;21.1;0;-31345.92;0;Petrignano
14/05/2015;0;-20.54;-20.33;20.6;0;-30.297.888;0;Petrignano
15/05/2015;0;-20.56;-20.33;21.5;0;-31.325.184;0;Petrignano
16/05/2015;0;-20.6;-20.4;17.7;0;-30.407.616;0;Petrignano
17/05/2015;0;-20.51;-20.36;22.8;0;-29.692.224;0;Petrignano
18/05/2015;0;-20.6;-20.38;22.8;0;-31.958.496;0;Petrignano
19/05/2015;0;-20.69;-20.44;23;0;-33829.92;0;Petrignano
20/05/2015;0;-20.67;-20.45;20.9;0;-30045.6;0;Petrignano
21/05/2015;0;-20.59;-20.44;18.1;0;-29.742.336;0;Petrignano
22/05/2015;52;-20.55;-20.39;11.1;0;-26.298.432;0;Petrignano
23/05/2015;10.4;-20.46;-20.36;13.1;0;-27.857.952;0;Petrignano
24/05/2015;0.6;-20.37;-20.33;15.1;0;-25.519.968;0;Petrignano
25/05/2015;0;-20.37;-20.3;16.5;0;-25574.4;0;Petrignano
26/05/2015;8.7;-20.44;-20.34;16.8;0;-23.598.432;0;Petrignano
27/05/2015;0;-20.44;-20.36;16.3;0;-23.870.592;0;Petrignano
28/05/2015;0;-20.48;-20.39;17.3;0;-24.709.536;0;Petrignano
29/05/2015;0;-20.55;-20.4;19.6;0;-25.536.384;0;Petrignano
30/05/2015;0;-20.48;-20.38;20.4;0;-24.415.776;0;Petrignano
31/05/2015;0;-20.42;-20.35;21.3;0;-21.479.904;0;Petrignano
01/06/2015;0;-20.46;-20.37;22.2;0;-23.970.816;0;Petrignano
02/06/2015;0;-20.54;-20.4;23.5;0;-24.921.216;0;Petrignano
03/06/2015;0;-20.7;-20.47;24.2;0;-26.434.944;0;Petrignano
04/06/2015;0;-20.86;-20.55;24.6;0;-27652.32;0;Petrignano
05/06/2015;0;-20.75;-20.53;25.8;0;-27306.72;0;Petrignano
06/06/2015;0;-20.81;-20.58;25.6;0;-27.508.896;0;Petrignano
07/06/2015;0;-20.9;-20.62;24.7;0;-27.693.792;0;Petrignano
08/06/2015;0;-20.86;-20.6;22.4;0;-26.258.688;0;Petrignano
09/06/2015;5.2;-20.81;-20.6;21.4;0;-24.595.488;0;Petrignano
10/06/2015;0;-20.8;-20.61;22.9;0;-25284.96;0;Petrignano
11/06/2015;0;-21.01;-20.49;23.9;0;-26231.04;0;Petrignano
12/06/2015;0;-20.95;-20.49;24.2;0;-25.068.096;0;Petrignano
13/06/2015;0;-21.06;-20.51;24.8;0;-26.728.704;0;Petrignano
14/06/2015;0.4;-20.83;-20.42;22.5;0;-21.347.712;0;Petrignano
15/06/2015;0;-20.69;-20.36;22.7;0;-19.239.552;0;Petrignano
16/06/2015;0;-20.75;-20.37;23.6;0;-21288.96;0;Petrignano
17/06/2015;7;-20.74;-20.37;19.6;0;-20.734.272;0;Petrignano
18/06/2015;0;-20.86;-20.44;19.9;0;-24.185.952;0;Petrignano
19/06/2015;1.3;-20.84;-20.44;20.7;0;-22.451.904;0;Petrignano
20/06/2015;0.5;-20.78;-20.44;21.1;0;-20.228.832;0;Petrignano
21/06/2015;0;-20.79;-20.45;20.8;0;-18.681.408;0;Petrignano
22/06/2015;0;-20.84;-20.45;22.4;0;-20934.72;0;Petrignano
23/06/2015;0;-20.86;-20.47;24.2;0;-22.289.472;0;Petrignano
24/06/2015;15.1;-20.87;-20.49;21;0;-20.348.064;0;Petrignano
25/06/2015;0;-20.8;-20.47;20.7;0;-20.647.872;0;Petrignano
26/06/2015;0;-20.95;-20.51;21.8;0;-22.751.712;0;Petrignano
27/06/2015;0;-20.99;-20.55;23.6;0;-24131.52;0;Petrignano
28/06/2015;0;-21;-20.59;25;0;-23.143.968;0;Petrignano
29/06/2015;0;-21.17;-20.67;24.3;0;-24166.08;0;Petrignano
30/06/2015;0;-21.18;-20.7;25.8;0;-23764.32;0;Petrignano
01/07/2015;0;-21.26;-20.73;26.5;0;-24.380.352;0;Petrignano
02/07/2015;0;-21.33;-20.79;28.2;0;-24.616.224;0;Petrignano
03/07/2015;0;-21.42;-20.85;28.9;0;-26.137.728;0;Petrignano
04/07/2015;0;-21.49;-20.9;28.7;0;-26.865.216;0;Petrignano
05/07/2015;0;-21.49;-20.9;29.3;0;-25.206.336;0;Petrignano
06/07/2015;0;-21.57;-20.93;30.5;0;-26.646.624;0;Petrignano
07/07/2015;0;-21.64;-20.98;30.9;0;-27.395.712;0;Petrignano
08/07/2015;0;-21.73;-21.01;29.9;0;-27.727.488;0;Petrignano
09/07/2015;0;-21.8;-21.06;27.9;0;-27.482.112;0;Petrignano
10/07/2015;0;-21.8;-21.14;26.9;0;-26416.8;0;Petrignano
11/07/2015;0;-21.8;-21.13;27.1;0;-25.650.432;0;Petrignano
12/07/2015;0;-21.78;-21.14;28.6;0;-25.368.768;0;Petrignano
13/07/2015;0.8;-21.76;-21.15;28.6;0;-26.046.144;0;Petrignano
14/07/2015;0;-21.89;-21.21;29.7;0;-27.841.536;0;Petrignano
15/07/2015;0;-22.03;-21.29;30.6;0;-28.728.864;0;Petrignano
16/07/2015;0;-22.1;-21.35;31.3;0;-28.376.352;0;Petrignano
17/07/2015;0;-22.21;-21.42;30.5;0;-28.207.872;0;Petrignano
18/07/2015;0;-22.45;-21.53;31.1;0;-27414.72;0;Petrignano
19/07/2015;0;-22.44;-21.57;30.8;0;-25.500.096;0;Petrignano
20/07/2015;0;-22.42;-21.56;30.9;0;-25.850.016;0;Petrignano
21/07/2015;0;-22.49;-21.64;31.1;0;-28.160.352;0;Petrignano
22/07/2015;1.2;-22.35;-21.62;27.5;0;-27.399.168;0;Petrignano
23/07/2015;0;-21.97;-21.47;28;0;-22.892.544;0;Petrignano
24/07/2015;0;-22.3;-21.57;27.8;0;-26.853.984;0;Petrignano
25/07/2015;0.7;-22.23;-21.57;25.5;0;-23505.12;0;Petrignano
26/07/2015;0;-21.89;-21.44;28;0;-18.931.968;0;Petrignano
27/07/2015;0;-22.24;-21.52;27.6;0;-24.515.136;0;Petrignano
28/07/2015;0;-22.32;-21.59;28.5;0;-26.398.656;0;Petrignano
29/07/2015;0;-22.41;-21.66;28.1;0;-26218.08;0;Petrignano
30/07/2015;0.3;-22.43;-21.69;28.3;0;-26.103.168;0;Petrignano
31/07/2015;0;-22.38;-21.7;26.6;0;-25.887.168;0;Petrignano
01/08/2015;0;-22.4;-21.71;27.4;0;-25.680.672;0;Petrignano
02/08/2015;2.5;-22.42;-21.79;26.4;0;-24.391.584;0;Petrignano
03/08/2015;0;-22.23;-21.7;27;0;-23.098.176;0;Petrignano
04/08/2015;0;-22.44;-21.77;28.5;0;-24.751.872;0;Petrignano
05/08/2015;0;-22.49;-21.82;29.8;0;-27578.88;0;Petrignano
06/08/2015;0;-22.55;-21.88;29.6;0;-27.463.968;0;Petrignano
07/08/2015;0;-22.59;-21.92;30.4;0;-27449.28;0;Petrignano
08/08/2015;0.9;-22.73;-21.99;29.4;0;-28468.8;0;Petrignano
09/08/2015;12.5;-22.56;-21.97;26;0;-24.516.864;0;Petrignano
10/08/2015;2.4;-22.32;-21.83;21.9;0;-19.692.288;0;Petrignano
11/08/2015;0;-22.44;-21.86;25;0;-24.516.864;0;Petrignano
12/08/2015;0;-22.47;-21.89;27.3;0;-26.351.136;0;Petrignano
13/08/2015;0;-22.55;-21.93;28;0;-27103.68;0;Petrignano
14/08/2015;0;-22.58;-21.94;28.5;0;-27241.92;0;Petrignano
15/08/2015;2.4;-22.56;-21.95;25.4;0;-24.745.824;0;Petrignano
16/08/2015;7.6;-22.18;-21.8;21.1;0;-18.365.184;0;Petrignano
17/08/2015;0.2;-22.36;-21.85;22.3;0;-22.640.256;0;Petrignano
18/08/2015;0.2;-22.46;-21.9;23.6;0;-25.101.792;0;Petrignano
19/08/2015;9.5;-22.48;-21.93;21.1;0;-24.729.408;0;Petrignano
20/08/2015;0;-23.26;-22.14;21.2;0;-32542.56;0;Petrignano
21/08/2015;0;-22.74;-22.19;22;0;-27.593.568;0;Petrignano
22/08/2015;0;-22.66;-22.09;21.9;0;-25.788.672;0;Petrignano
23/08/2015;0;-22.68;-22.09;22.8;0;-26555.04;0;Petrignano
24/08/2015;5;-22.66;-22.1;23.4;0;-25060.32;0;Petrignano
25/08/2015;0;-22.62;-22.07;25.5;0;-25.945.056;0;Petrignano
26/08/2015;0;-22.59;-22.1;24.1;0;-25.084.512;0;Petrignano
27/08/2015;0;-22.67;-22.13;26.2;0;-27.209.088;0;Petrignano
28/08/2015;0;-22.8;-22.21;26.8;0;-28.353.024;0;Petrignano
29/08/2015;0;-22.84;-22.25;27.7;0;-27911.52;0;Petrignano
30/08/2015;0;-22.89;-22.27;28.3;0;-27.308.448;0;Petrignano
31/08/2015;0;-22.9;-22.28;27.6;0;-28.482.624;0;Petrignano
01/09/2015;0;-22.92;-22.31;26.6;0;-28.415.232;0;Petrignano
02/09/2015;0;-22.95;-22.33;25.9;0;-27812.16;0;Petrignano
03/09/2015;0;-22.97;-22.32;25.6;0;-28.426.464;0;Petrignano
04/09/2015;0;-22.79;-22.25;24.4;0;-28.052.352;0;Petrignano
05/09/2015;5.8;-22.74;-22.2;23.2;0;-26.168.832;0;Petrignano
06/09/2015;0;-22.75;-22.25;21.3;0;-25.569.216;0;Petrignano
07/09/2015;0;-22.78;-22.29;21.1;0;-26.692.416;0;Petrignano
08/09/2015;0;-22.82;-22.33;20.8;0;-27.668.736;0;Petrignano
09/09/2015;0;-22.81;-22.3;19;0;-26.678.592;0;Petrignano
10/09/2015;0;-22.77;-22.33;19.5;0;-26.548.128;0;Petrignano
11/09/2015;0;-22.86;-22.39;19.9;0;-27.545.184;0;Petrignano
12/09/2015;0;-22.96;-22.4;21.4;0;-27.476.064;0;Petrignano
13/09/2015;3.3;-22.88;-22.4;18.7;0;-25.085.376;0;Petrignano
14/09/2015;0.6;-22.74;-22.28;22.8;0;-24.026.112;0;Petrignano
15/09/2015;0;-22.69;-22.28;25.6;0;-24.937.632;0;Petrignano
16/09/2015;0.1;-22.78;-22.3;26.9;0;-26.803.008;0;Petrignano
17/09/2015;0;-22.86;-22.36;28.6;0;-27829.44;0;Petrignano
18/09/2015;0;-22.96;-22.44;27.1;0;-29021.76;0;Petrignano
19/09/2015;0;-23.09;-22.52;24.2;0;-29.511.648;0;Petrignano
20/09/2015;0;-22.99;-22.48;20.4;0;-26.267.328;0;Petrignano
21/09/2015;0;-22.94;-22.5;19.9;0;-27.500.256;0;Petrignano
22/09/2015;0;-22.99;-22.55;19;20.8;-28.181.088;2.4;Petrignano
23/09/2015;0.2;-23.01;-22.54;18.7;18.2;-27.787.104;2.4;Petrignano
24/09/2015;5.8;-22.98;-22.56;15.9;15.4;-26.486.784;2.4;Petrignano
25/09/2015;1.2;-22.93;-22.57;16.6;16.3;-25.620.192;2.5;Petrignano
26/09/2015;0;-22.96;-22.56;18;17.4;-26.234.496;2.4;Petrignano
27/09/2015;0;-22.97;-22.61;17.6;16.7;-26028;2.4;Petrignano
28/09/2015;0;-22.96;-22.61;17.3;16.5;-25.448.256;2.4;Petrignano
29/09/2015;0;-22.96;-22.62;17.2;16.6;-26.834.976;2.4;Petrignano
30/09/2015;0;-23.03;-22.66;16.6;15.3;-27.612.576;2.4;Petrignano
01/10/2015;3.2;-22.92;-22.61;16.2;15.7;-23.602.752;2.4;Petrignano
02/10/2015;1.2;-22.88;-22.57;19.1;18.9;-24.506.496;2.4;Petrignano
03/10/2015;1.4;-22.92;-22.57;18.4;17.8;-24546.24;2.4;Petrignano
04/10/2015;0;-22.98;-22.62;17.7;17.4;-24.778.656;2.4;Petrignano
05/10/2015;2.4;-22.86;-22.56;20.5;20;-24.928.128;2.4;Petrignano
06/10/2015;0.4;-22.93;-22.57;21;20.7;-26.005.536;2.4;Petrignano
07/10/2015;41.2;-22.98;-22.59;18.2;17.9;-26.067.744;2.6;Petrignano
08/10/2015;0;-23.02;-22.66;18.6;18.2;-27.260.064;2.5;Petrignano
09/10/2015;0;-23.14;-22.73;16.6;16.3;-27.767.232;2.5;Petrignano
10/10/2015;20.2;-22.97;-22.6;15.7;15.3;-26.251.776;2.5;Petrignano
11/10/2015;0;-22.91;-22.6;14.6;14.2;-25371.36;2.5;Petrignano
12/10/2015;0.2;-23.04;-22.69;14.9;14.5;-27.298.944;2.5;Petrignano
13/10/2015;1.6;-22.95;-22.64;18.3;17.7;-25.084.512;2.5;Petrignano
14/10/2015;27.4;-22.71;-22.56;18;17.6;-22602.24;2.6;Petrignano
15/10/2015;0.2;-22.94;-22.6;16.6;16.5;-23.734.944;2.6;Petrignano
16/10/2015;0.8;-23.06;-22.72;14.9;15.2;-24.782.112;2.5;Petrignano
17/10/2015;0;-23.08;-22.77;14.9;14.9;-25.723.872;2.5;Petrignano
18/10/2015;3;-22.99;-22.72;14.7;14.8;-23.512.032;2.5;Petrignano
19/10/2015;3;-22.83;-22.6;16.2;15.9;-22.759.488;2.5;Petrignano
20/10/2015;0;-22.91;-22.62;13.2;13.9;-24.113.376;2.5;Petrignano
21/10/2015;0;-23.02;-22.69;12.9;13.1;-26.091.936;2.5;Petrignano
22/10/2015;0;-23.11;-22.77;12.7;12.5;-26.271.648;2.5;Petrignano
23/10/2015;0;-23.1;-22.83;14.1;13.8;-25812;2.5;Petrignano
24/10/2015;0;-23.12;-22.85;15.6;15.1;-25.736.832;2.6;Petrignano
25/10/2015;0;-23.02;-22.73;11.7;11.6;-22.330.944;2.5;Petrignano
26/10/2015;0;-23.01;-22.73;11.4;10.9;-22.315.392;2.5;Petrignano
27/10/2015;0;-22.88;-22.69;13.6;13.3;-22135.68;2.8;Petrignano
28/10/2015;1.6;-23.03;-22.71;15.6;15.4;-23.315.904;3.2;Petrignano
29/10/2015;28.2;-23.1;-22.72;14.6;14.5;-25.365.312;3;Petrignano
30/10/2015;0;-23.24;-22.86;14.9;14.1;-26.551.584;2.8;Petrignano
31/10/2015;0;-23.47;-22.97;15.1;14.7;-28.470.528;2.8;Petrignano
01/11/2015;0;-23.5;-23.06;14.7;14.5;-28.653.696;2.8;Petrignano
02/11/2015;0;-23.54;-23.04;12.1;13.9;-29211.84;2.7;Petrignano
03/11/2015;0;-23.43;-23.04;11.1;11.3;-27.593.568;2.7;Petrignano
04/11/2015;0;-23.25;-22.94;14.5;14.1;-25.838.784;2.7;Petrignano
05/11/2015;0;-23.27;-22.91;15.3;14.9;-25440.48;2.7;Petrignano
06/11/2015;0.2;-23.35;-22.97;12.7;12.7;-25.589.952;2.7;Petrignano
07/11/2015;0.4;-23.4;-23.01;11.4;12.2;-26.523.072;2.7;Petrignano
08/11/2015;0;-23.42;-23.06;12.5;12.2;-26.512.704;2.7;Petrignano
09/11/2015;0;-23.37;-23.02;11.4;11.7;-25.646.976;2.7;Petrignano
