id;Date;Renewable Generation [GWh];Energy Source
26452;09/08/2018 11:00;0,64;Geothermal
26453;09/08/2018 11:00;6,47;Hydro
26454;09/08/2018 11:00;10,51;Photovoltaic
26455;09/08/2018 11:00;0,05;Wind
26456;09/08/2018 12:00;2,02;Biomass
26457;09/08/2018 12:00;0,64;Geothermal
26458;09/08/2018 12:00;5,26;Hydro
26459;09/08/2018 12:00;11,43;Photovoltaic
26460;09/08/2018 12:00;0,13;Wind
26461;09/08/2018 13:00;1,98;Biomass
26462;09/08/2018 13:00;0,64;Geothermal
26463;09/08/2018 13:00;5,16;Hydro
26464;09/08/2018 13:00;11,05;Photovoltaic
26465;09/08/2018 13:00;0,28;Wind
26466;09/08/2018 14:00;2,02;Biomass
26467;09/08/2018 14:00;0,64;Geothermal
26468;09/08/2018 14:00;5,46;Hydro
26469;09/08/2018 14:00;10,63;Photovoltaic
26470;09/08/2018 14:00;0,59;Wind
26471;09/08/2018 15:00;2,02;Biomass
26472;09/08/2018 15:00;0,64;Geothermal
26473;09/08/2018 15:00;6,14;Hydro
26474;09/08/2018 15:00;8,87;Photovoltaic
26475;09/08/2018 15:00;1,05;Wind
26476;09/08/2018 16:00;2,1;Biomass
26477;09/08/2018 16:00;0,64;Geothermal
26478;09/08/2018 16:00;6,48;Hydro
26479;09/08/2018 16:00;7,75;Photovoltaic
26480;09/08/2018 16:00;1,08;Wind
26481;09/08/2018 17:00;2,13;Biomass
26482;09/08/2018 17:00;0,64;Geothermal
26483;09/08/2018 17:00;7,4;Hydro
26484;09/08/2018 17:00;5,12;Photovoltaic
26485;09/08/2018 17:00;0,79;Wind
26486;09/08/2018 18:00;2,11;Biomass
26487;09/08/2018 18:00;0,63;Geothermal
26488;09/08/2018 18:00;9,05;Hydro
26489;09/08/2018 18:00;2,03;Photovoltaic
26490;09/08/2018 18:00;0,45;Wind
26491;09/08/2018 19:00;2,11;Biomass
26492;09/08/2018 19:00;0,63;Geothermal
26493;09/08/2018 19:00;9,88;Hydro
26494;09/08/2018 19:00;0,35;Photovoltaic
26495;09/08/2018 19:00;0,25;Wind
26496;09/08/2018 20:00;2,11;Biomass
26497;09/08/2018 20:00;0,64;Geothermal
26498;09/08/2018 20:00;9,84;Hydro
26499;09/08/2018 20:00;0;Photovoltaic
26500;09/08/2018 20:00;0,21;Wind
26501;09/08/2018 21:00;2,04;Biomass
26502;09/08/2018 21:00;0,64;Geothermal
26503;09/08/2018 21:00;9,3;Hydro
26504;09/08/2018 21:00;0;Photovoltaic
26505;09/08/2018 21:00;0,21;Wind
26506;09/08/2018 22:00;1,94;Biomass
26507;09/08/2018 22:00;0,64;Geothermal
26508;09/08/2018 22:00;7,53;Hydro
26509;09/08/2018 22:00;0;Photovoltaic
26510;09/08/2018 22:00;0,19;Wind
26511;09/08/2018 23:00;1,82;Biomass
26512;09/08/2018 23:00;0,64;Geothermal
26513;09/08/2018 23:00;5,98;Hydro
26514;09/08/2018 23:00;0;Photovoltaic
26515;09/08/2018 23:00;0,19;Wind
26516;10/08/2018 00:00;1,78;Biomass
26517;10/08/2018 00:00;0,64;Geothermal
26518;10/08/2018 00:00;5,69;Hydro
26519;10/08/2018 00:00;0;Photovoltaic
26520;10/08/2018 00:00;0,22;Wind
26521;10/08/2018 01:00;1,72;Biomass
26522;10/08/2018 01:00;0,64;Geothermal
26523;10/08/2018 01:00;4,67;Hydro
26524;10/08/2018 01:00;0;Photovoltaic
26525;10/08/2018 01:00;0,32;Wind
26526;10/08/2018 02:00;1,69;Biomass
26527;10/08/2018 02:00;0,65;Geothermal
26528;10/08/2018 02:00;4,16;Hydro
26529;10/08/2018 02:00;0;Photovoltaic
26530;10/08/2018 02:00;0,31;Wind
26531;10/08/2018 03:00;1,65;Biomass
26532;10/08/2018 03:00;0,65;Geothermal
26533;10/08/2018 03:00;4,17;Hydro
26534;10/08/2018 03:00;0;Photovoltaic
26535;10/08/2018 03:00;0,32;Wind
26536;10/08/2018 04:00;1,66;Biomass
26537;10/08/2018 04:00;0,65;Geothermal
26538;10/08/2018 04:00;4,19;Hydro
26539;10/08/2018 04:00;0;Photovoltaic
26540;10/08/2018 04:00;0,3;Wind
26541;10/08/2018 05:00;1,77;Biomass
26542;10/08/2018 05:00;0,64;Geothermal
26543;10/08/2018 05:00;4,4;Hydro
26544;10/08/2018 05:00;0;Photovoltaic
26545;10/08/2018 05:00;0,27;Wind
26546;10/08/2018 06:00;1,79;Biomass
26547;10/08/2018 06:00;0,63;Geothermal
26548;10/08/2018 06:00;5;Hydro
26549;10/08/2018 06:00;0,11;Photovoltaic
26550;10/08/2018 06:00;0,25;Wind
26551;10/08/2018 07:00;1,85;Biomass
26552;10/08/2018 07:00;0,65;Geothermal
26553;10/08/2018 07:00;6,62;Hydro
26554;10/08/2018 07:00;1,35;Photovoltaic
26555;10/08/2018 07:00;0,19;Wind
26556;10/08/2018 08:00;1,92;Biomass
26557;10/08/2018 08:00;0,65;Geothermal
26558;10/08/2018 08:00;7,85;Hydro
26559;10/08/2018 08:00;4,05;Photovoltaic
26560;10/08/2018 08:00;0,13;Wind
26561;10/08/2018 09:00;1,92;Biomass
26562;10/08/2018 09:00;0,64;Geothermal
26563;10/08/2018 09:00;8,18;Hydro
26564;10/08/2018 09:00;6,9;Photovoltaic
26565;10/08/2018 09:00;0,16;Wind
26566;10/08/2018 10:00;1,86;Biomass
26567;10/08/2018 10:00;0,64;Geothermal
26568;10/08/2018 10:00;7,43;Hydro
26569;10/08/2018 10:00;9,01;Photovoltaic
26570;10/08/2018 10:00;0,18;Wind
26571;10/08/2018 11:00;1,87;Biomass
26572;10/08/2018 11:00;0,64;Geothermal
26573;10/08/2018 11:00;6,86;Hydro
26574;10/08/2018 11:00;10,59;Photovoltaic
26575;10/08/2018 11:00;0,19;Wind
26576;10/08/2018 12:00;1,89;Biomass
26577;10/08/2018 12:00;0,64;Geothermal
26578;10/08/2018 12:00;5,5;Hydro
26579;10/08/2018 12:00;11,18;Photovoltaic
26580;10/08/2018 12:00;0,27;Wind
26581;10/08/2018 13:00;1,86;Biomass
26582;10/08/2018 13:00;0,64;Geothermal
26583;10/08/2018 13:00;5,46;Hydro
26584;10/08/2018 13:00;11,49;Photovoltaic
26585;10/08/2018 13:00;0,4;Wind
26586;10/08/2018 14:00;1,84;Biomass
26587;10/08/2018 14:00;0,65;Geothermal
26588;10/08/2018 14:00;5,62;Hydro
26589;10/08/2018 14:00;10,89;Photovoltaic
26590;10/08/2018 14:00;0,68;Wind
26591;10/08/2018 15:00;1,85;Biomass
26592;10/08/2018 15:00;0,65;Geothermal
26593;10/08/2018 15:00;5,99;Hydro
26594;10/08/2018 15:00;9,41;Photovoltaic
26595;10/08/2018 15:00;0,99;Wind
26596;10/08/2018 16:00;1,85;Biomass
26597;10/08/2018 16:00;0,65;Geothermal
26598;10/08/2018 16:00;6,69;Hydro
26599;10/08/2018 16:00;7,83;Photovoltaic
26600;10/08/2018 16:00;1,5;Wind
26601;10/08/2018 17:00;1,86;Biomass
26602;10/08/2018 17:00;0,65;Geothermal
26603;10/08/2018 17:00;7,19;Hydro
26604;10/08/2018 17:00;5,44;Photovoltaic
26605;10/08/2018 17:00;1,75;Wind
26606;10/08/2018 18:00;1,97;Biomass
26607;10/08/2018 18:00;0,65;Geothermal
26608;10/08/2018 18:00;8,15;Hydro
26609;10/08/2018 18:00;2,62;Photovoltaic
26610;10/08/2018 18:00;1,4;Wind
26611;10/08/2018 19:00;2,04;Biomass
26612;10/08/2018 19:00;0,65;Geothermal
26613;10/08/2018 19:00;9,64;Hydro
26614;10/08/2018 19:00;0,5;Photovoltaic
26615;10/08/2018 19:00;0,92;Wind
26616;10/08/2018 20:00;2,06;Biomass
26617;10/08/2018 20:00;0,65;Geothermal
26618;10/08/2018 20:00;9,91;Hydro
26619;10/08/2018 20:00;0,01;Photovoltaic
26620;10/08/2018 20:00;0,74;Wind
26621;10/08/2018 21:00;2,02;Biomass
26622;10/08/2018 21:00;0,65;Geothermal
26623;10/08/2018 21:00;9,3;Hydro
26624;10/08/2018 21:00;0;Photovoltaic
26625;10/08/2018 21:00;0,63;Wind
26626;10/08/2018 22:00;1,96;Biomass
26627;10/08/2018 22:00;0,65;Geothermal
26628;10/08/2018 22:00;7,22;Hydro
26629;10/08/2018 22:00;0;Photovoltaic
26630;10/08/2018 22:00;0,61;Wind
26631;10/08/2018 23:00;1,73;Biomass
26632;10/08/2018 23:00;0,65;Geothermal
26633;10/08/2018 23:00;5,82;Hydro
26634;10/08/2018 23:00;0;Photovoltaic
26635;10/08/2018 23:00;0,58;Wind
26636;11/08/2018 00:00;1,73;Biomass
26637;11/08/2018 00:00;0,65;Geothermal
26638;11/08/2018 00:00;5,42;Hydro
26639;11/08/2018 00:00;0;Photovoltaic
26640;11/08/2018 00:00;0,6;Wind
26641;11/08/2018 01:00;1,69;Biomass
26642;11/08/2018 01:00;0,65;Geothermal
26643;11/08/2018 01:00;4,57;Hydro
26644;11/08/2018 01:00;0;Photovoltaic
26645;11/08/2018 01:00;0,56;Wind
26646;11/08/2018 02:00;1,64;Biomass
26647;11/08/2018 02:00;0,65;Geothermal
26648;11/08/2018 02:00;4,14;Hydro
26649;11/08/2018 02:00;0;Photovoltaic
26650;11/08/2018 02:00;0,46;Wind
26651;11/08/2018 03:00;1,6;Biomass
26652;11/08/2018 03:00;0,65;Geothermal
26653;11/08/2018 03:00;3,95;Hydro
26654;11/08/2018 03:00;0;Photovoltaic
26655;11/08/2018 03:00;0,42;Wind
26656;11/08/2018 04:00;1,58;Biomass
26657;11/08/2018 04:00;0,65;Geothermal
26658;11/08/2018 04:00;3,92;Hydro
26659;11/08/2018 04:00;0;Photovoltaic
26660;11/08/2018 04:00;0,49;Wind
26661;11/08/2018 05:00;1,59;Biomass
26662;11/08/2018 05:00;0,65;Geothermal
26663;11/08/2018 05:00;3,92;Hydro
26664;11/08/2018 05:00;0;Photovoltaic
26665;11/08/2018 05:00;0,56;Wind
26666;11/08/2018 06:00;1,54;Biomass
26667;11/08/2018 06:00;0,65;Geothermal
26668;11/08/2018 06:00;4,38;Hydro
26669;11/08/2018 06:00;0,09;Photovoltaic
26670;11/08/2018 06:00;0,58;Wind
26671;11/08/2018 07:00;1,49;Biomass
26672;11/08/2018 07:00;0,65;Geothermal
26673;11/08/2018 07:00;4,58;Hydro
26674;11/08/2018 07:00;1,37;Photovoltaic
26675;11/08/2018 07:00;0,52;Wind
26676;11/08/2018 08:00;1,48;Biomass
26677;11/08/2018 08:00;0,65;Geothermal
26678;11/08/2018 08:00;5,15;Hydro
26679;11/08/2018 08:00;4,27;Photovoltaic
26680;11/08/2018 08:00;0,37;Wind
26681;11/08/2018 09:00;1,47;Biomass
26682;11/08/2018 09:00;0,65;Geothermal
26683;11/08/2018 09:00;4,98;Hydro
26684;11/08/2018 09:00;7,13;Photovoltaic
26685;11/08/2018 09:00;0,32;Wind
26686;11/08/2018 10:00;1,45;Biomass
26687;11/08/2018 10:00;0,65;Geothermal
26688;11/08/2018 10:00;4,34;Hydro
26689;11/08/2018 10:00;9,46;Photovoltaic
26690;11/08/2018 10:00;0,3;Wind
26691;11/08/2018 11:00;1,42;Biomass
26692;11/08/2018 11:00;0,65;Geothermal
26693;11/08/2018 11:00;4,07;Hydro
26694;11/08/2018 11:00;10,75;Photovoltaic
26695;11/08/2018 11:00;0,34;Wind
26696;11/08/2018 12:00;1,42;Biomass
26697;11/08/2018 12:00;0,65;Geothermal
26698;11/08/2018 12:00;3,75;Hydro
26699;11/08/2018 12:00;11,56;Photovoltaic
26700;11/08/2018 12:00;0,5;Wind
26701;11/08/2018 13:00;1,39;Biomass
26702;11/08/2018 13:00;0,65;Geothermal
26703;11/08/2018 13:00;4,12;Hydro
26704;11/08/2018 13:00;11,43;Photovoltaic
26705;11/08/2018 13:00;0,74;Wind
26706;11/08/2018 14:00;1,38;Biomass
26707;11/08/2018 14:00;0,65;Geothermal
26708;11/08/2018 14:00;4,1;Hydro
26709;11/08/2018 14:00;10,66;Photovoltaic
26710;11/08/2018 14:00;1,02;Wind
26711;11/08/2018 15:00;1,43;Biomass
26712;11/08/2018 15:00;0,65;Geothermal
26713;11/08/2018 15:00;4,17;Hydro
26714;11/08/2018 15:00;9,67;Photovoltaic
26715;11/08/2018 15:00;1,22;Wind
26716;11/08/2018 16:00;1,53;Biomass
26717;11/08/2018 16:00;0,65;Geothermal
26718;11/08/2018 16:00;4,53;Hydro
26719;11/08/2018 16:00;8;Photovoltaic
26720;11/08/2018 16:00;1,46;Wind
26721;11/08/2018 17:00;1,6;Biomass
26722;11/08/2018 17:00;0,65;Geothermal
26723;11/08/2018 17:00;5,69;Hydro
26724;11/08/2018 17:00;5,52;Photovoltaic
26725;11/08/2018 17:00;1,56;Wind
26726;11/08/2018 18:00;1,69;Biomass
26727;11/08/2018 18:00;0,65;Geothermal
26728;11/08/2018 18:00;6,71;Hydro
26729;11/08/2018 18:00;2,74;Photovoltaic
26730;11/08/2018 18:00;1,51;Wind
26731;11/08/2018 19:00;1,73;Biomass
26732;11/08/2018 19:00;0,65;Geothermal
26733;11/08/2018 19:00;8,34;Hydro
26734;11/08/2018 19:00;0,52;Photovoltaic
26735;11/08/2018 19:00;1,19;Wind
26736;11/08/2018 20:00;1,75;Biomass
26737;11/08/2018 20:00;0,65;Geothermal
26738;11/08/2018 20:00;9,4;Hydro
26739;11/08/2018 20:00;0,01;Photovoltaic
26740;11/08/2018 20:00;0,99;Wind
26741;11/08/2018 21:00;1,74;Biomass
26742;11/08/2018 21:00;0,65;Geothermal
26743;11/08/2018 21:00;9,23;Hydro
26744;11/08/2018 21:00;0;Photovoltaic
26745;11/08/2018 21:00;0,58;Wind
26746;11/08/2018 22:00;1,74;Biomass
26747;11/08/2018 22:00;0,65;Geothermal
26748;11/08/2018 22:00;7,02;Hydro
26749;11/08/2018 22:00;0;Photovoltaic
26750;11/08/2018 22:00;0,37;Wind
26751;11/08/2018 23:00;1,61;Biomass
26752;11/08/2018 23:00;0,66;Geothermal
26753;11/08/2018 23:00;5,6;Hydro
26754;11/08/2018 23:00;0;Photovoltaic
26755;11/08/2018 23:00;0,32;Wind
26756;12/08/2018 00:00;1,56;Biomass
26757;12/08/2018 00:00;0,66;Geothermal
26758;12/08/2018 00:00;4,69;Hydro
26759;12/08/2018 00:00;0;Photovoltaic
26760;12/08/2018 00:00;0,36;Wind
26761;12/08/2018 01:00;1,51;Biomass
26762;12/08/2018 01:00;0,66;Geothermal
26763;12/08/2018 01:00;3,93;Hydro
26764;12/08/2018 01:00;0;Photovoltaic
26765;12/08/2018 01:00;0,39;Wind
26766;12/08/2018 02:00;1,47;Biomass
26767;12/08/2018 02:00;0,66;Geothermal
26768;12/08/2018 02:00;3,43;Hydro
26769;12/08/2018 02:00;0;Photovoltaic
26770;12/08/2018 02:00;0,4;Wind
26771;12/08/2018 03:00;1,46;Biomass
26772;12/08/2018 03:00;0,66;Geothermal
26773;12/08/2018 03:00;3,24;Hydro
26774;12/08/2018 03:00;0;Photovoltaic
26775;12/08/2018 03:00;0,36;Wind
26776;12/08/2018 04:00;1,44;Biomass
26777;12/08/2018 04:00;0,66;Geothermal
26778;12/08/2018 04:00;3,21;Hydro
26779;12/08/2018 04:00;0;Photovoltaic
26780;12/08/2018 04:00;0,35;Wind
26781;12/08/2018 05:00;1,44;Biomass
26782;12/08/2018 05:00;0,66;Geothermal
26783;12/08/2018 05:00;3,56;Hydro
26784;12/08/2018 05:00;0;Photovoltaic
26785;12/08/2018 05:00;0,32;Wind
26786;12/08/2018 06:00;1,36;Biomass
26787;12/08/2018 06:00;0,66;Geothermal
26788;12/08/2018 06:00;3,4;Hydro
26789;12/08/2018 06:00;0,09;Photovoltaic
26790;12/08/2018 06:00;0,3;Wind
26791;12/08/2018 07:00;1,34;Biomass
26792;12/08/2018 07:00;0,66;Geothermal
26793;12/08/2018 07:00;3,66;Hydro
26794;12/08/2018 07:00;1,26;Photovoltaic
26795;12/08/2018 07:00;0,2;Wind
26796;12/08/2018 08:00;1,28;Biomass
26797;12/08/2018 08:00;0,66;Geothermal
26798;12/08/2018 08:00;4,11;Hydro
26799;12/08/2018 08:00;4,03;Photovoltaic
26800;12/08/2018 08:00;0,09;Wind
26801;12/08/2018 09:00;1,3;Biomass
26802;12/08/2018 09:00;0,66;Geothermal
26803;12/08/2018 09:00;4,17;Hydro
26804;12/08/2018 09:00;6,26;Photovoltaic
26805;12/08/2018 09:00;0,09;Wind
26806;12/08/2018 10:00;1,37;Biomass
26807;12/08/2018 10:00;0,65;Geothermal
26808;12/08/2018 10:00;4,15;Hydro
26809;12/08/2018 10:00;7,92;Photovoltaic
26810;12/08/2018 10:00;0,12;Wind
26811;12/08/2018 11:00;1,33;Biomass
26812;12/08/2018 11:00;0,64;Geothermal
26813;12/08/2018 11:00;4,15;Hydro
26814;12/08/2018 11:00;9,37;Photovoltaic
26815;12/08/2018 11:00;0,19;Wind
26816;12/08/2018 12:00;1,39;Biomass
26817;12/08/2018 12:00;0,65;Geothermal
26818;12/08/2018 12:00;3,97;Hydro
26819;12/08/2018 12:00;9,62;Photovoltaic
26820;12/08/2018 12:00;0,33;Wind
26821;12/08/2018 13:00;1,33;Biomass
26822;12/08/2018 13:00;0,65;Geothermal
26823;12/08/2018 13:00;3,7;Hydro
26824;12/08/2018 13:00;10,33;Photovoltaic
26825;12/08/2018 13:00;0,56;Wind
26826;12/08/2018 14:00;1,34;Biomass
26827;12/08/2018 14:00;0,65;Geothermal
26828;12/08/2018 14:00;3,63;Hydro
26829;12/08/2018 14:00;10,28;Photovoltaic
26830;12/08/2018 14:00;0,77;Wind
26831;12/08/2018 15:00;1,41;Biomass
26832;12/08/2018 15:00;0,65;Geothermal
26833;12/08/2018 15:00;3,91;Hydro
26834;12/08/2018 15:00;9,25;Photovoltaic
26835;12/08/2018 15:00;0,97;Wind
26836;12/08/2018 16:00;1,51;Biomass
26837;12/08/2018 16:00;0,65;Geothermal
26838;12/08/2018 16:00;4,43;Hydro
26839;12/08/2018 16:00;7,56;Photovoltaic
26840;12/08/2018 16:00;1,03;Wind
26841;12/08/2018 17:00;1,48;Biomass
26842;12/08/2018 17:00;0,65;Geothermal
26843;12/08/2018 17:00;5;Hydro
26844;12/08/2018 17:00;5,37;Photovoltaic
26845;12/08/2018 17:00;1,16;Wind
26846;12/08/2018 18:00;1,55;Biomass
26847;12/08/2018 18:00;0,65;Geothermal
26848;12/08/2018 18:00;6,08;Hydro
26849;12/08/2018 18:00;2,47;Photovoltaic
26850;12/08/2018 18:00;0,94;Wind
26851;12/08/2018 19:00;1,59;Biomass
26852;12/08/2018 19:00;0,65;Geothermal
26853;12/08/2018 19:00;7,8;Hydro
26854;12/08/2018 19:00;0,5;Photovoltaic
26855;12/08/2018 19:00;0,66;Wind
26856;12/08/2018 20:00;1,61;Biomass
26857;12/08/2018 20:00;0,65;Geothermal
26858;12/08/2018 20:00;9,55;Hydro
26859;12/08/2018 20:00;0,01;Photovoltaic
26860;12/08/2018 20:00;0,45;Wind
26861;12/08/2018 21:00;1,64;Biomass
26862;12/08/2018 21:00;0,65;Geothermal
26863;12/08/2018 21:00;9,16;Hydro
26864;12/08/2018 21:00;0;Photovoltaic
26865;12/08/2018 21:00;0,31;Wind
26866;12/08/2018 22:00;1,62;Biomass
26867;12/08/2018 22:00;0,66;Geothermal
26868;12/08/2018 22:00;7,88;Hydro
26869;12/08/2018 22:00;0;Photovoltaic
26870;12/08/2018 22:00;0,3;Wind
26871;12/08/2018 23:00;1,49;Biomass
26872;12/08/2018 23:00;0,66;Geothermal
26873;12/08/2018 23:00;6;Hydro
26874;12/08/2018 23:00;0;Photovoltaic
26875;12/08/2018 23:00;0,45;Wind
26876;13/08/2018 00:00;1,49;Biomass
26877;13/08/2018 00:00;0,66;Geothermal
26878;13/08/2018 00:00;4,09;Hydro
26879;13/08/2018 00:00;0;Photovoltaic
26880;13/08/2018 00:00;0,59;Wind
26881;13/08/2018 01:00;1,45;Biomass
26882;13/08/2018 01:00;0,66;Geothermal
26883;13/08/2018 01:00;3,69;Hydro
26884;13/08/2018 01:00;0;Photovoltaic
26885;13/08/2018 01:00;0,54;Wind
26886;13/08/2018 02:00;1,46;Biomass
26887;13/08/2018 02:00;0,66;Geothermal
26888;13/08/2018 02:00;3,22;Hydro
26889;13/08/2018 02:00;0;Photovoltaic
26890;13/08/2018 02:00;0,49;Wind
26891;13/08/2018 03:00;1,42;Biomass
26892;13/08/2018 03:00;0,66;Geothermal
26893;13/08/2018 03:00;3,08;Hydro
26894;13/08/2018 03:00;0;Photovoltaic
26895;13/08/2018 03:00;0,54;Wind
26896;13/08/2018 04:00;1,42;Biomass
26897;13/08/2018 04:00;0,66;Geothermal
26898;13/08/2018 04:00;3,04;Hydro
26899;13/08/2018 04:00;0;Photovoltaic
26900;13/08/2018 04:00;0,58;Wind
26901;13/08/2018 05:00;1,46;Biomass
26902;13/08/2018 05:00;0,66;Geothermal
26903;13/08/2018 05:00;3,09;Hydro
26904;13/08/2018 05:00;0;Photovoltaic
26905;13/08/2018 05:00;0,72;Wind
26906;13/08/2018 06:00;1,43;Biomass
26907;13/08/2018 06:00;0,66;Geothermal
26908;13/08/2018 06:00;3,58;Hydro
26909;13/08/2018 06:00;0,09;Photovoltaic
26910;13/08/2018 06:00;0,64;Wind
26911;13/08/2018 07:00;1,46;Biomass
26912;13/08/2018 07:00;0,63;Geothermal
26913;13/08/2018 07:00;4,24;Hydro
26914;13/08/2018 07:00;1,36;Photovoltaic
26915;13/08/2018 07:00;0,63;Wind
26916;13/08/2018 08:00;1,43;Biomass
26917;13/08/2018 08:00;0,63;Geothermal
26918;13/08/2018 08:00;5,16;Hydro
26919;13/08/2018 08:00;4,06;Photovoltaic
26920;13/08/2018 08:00;0,51;Wind
26921;13/08/2018 09:00;1,42;Biomass
26922;13/08/2018 09:00;0,62;Geothermal
26923;13/08/2018 09:00;5,98;Hydro
26924;13/08/2018 09:00;6,7;Photovoltaic
26925;13/08/2018 09:00;0,42;Wind
26926;13/08/2018 10:00;1,38;Biomass
26927;13/08/2018 10:00;0,62;Geothermal
26928;13/08/2018 10:00;5,63;Hydro
26929;13/08/2018 10:00;8,63;Photovoltaic
26930;13/08/2018 10:00;0,54;Wind
26931;13/08/2018 11:00;1,38;Biomass
26932;13/08/2018 11:00;0,63;Geothermal
26933;13/08/2018 11:00;5,22;Hydro
26934;13/08/2018 11:00;9,79;Photovoltaic
26935;13/08/2018 11:00;0,84;Wind
26936;13/08/2018 12:00;1,44;Biomass
26937;13/08/2018 12:00;0,62;Geothermal
26938;13/08/2018 12:00;3,99;Hydro
26939;13/08/2018 12:00;9,73;Photovoltaic
26940;13/08/2018 12:00;1,18;Wind
26941;13/08/2018 13:00;1,47;Biomass
26942;13/08/2018 13:00;0,62;Geothermal
26943;13/08/2018 13:00;3,82;Hydro
26944;13/08/2018 13:00;9,88;Photovoltaic
26945;13/08/2018 13:00;1,53;Wind
26946;13/08/2018 14:00;1,4;Biomass
26947;13/08/2018 14:00;0,62;Geothermal
26948;13/08/2018 14:00;3,7;Hydro
26949;13/08/2018 14:00;9,39;Photovoltaic
26950;13/08/2018 14:00;1,9;Wind
26951;13/08/2018 15:00;1,42;Biomass
26952;13/08/2018 15:00;0,65;Geothermal
26953;13/08/2018 15:00;4,21;Hydro
26954;13/08/2018 15:00;8,19;Photovoltaic
26955;13/08/2018 15:00;1,99;Wind
26956;13/08/2018 16:00;1,52;Biomass
26957;13/08/2018 16:00;0,65;Geothermal
26958;13/08/2018 16:00;5,18;Hydro
26959;13/08/2018 16:00;6,39;Photovoltaic
26960;13/08/2018 16:00;2,09;Wind
26961;13/08/2018 17:00;1,5;Biomass
26962;13/08/2018 17:00;0,65;Geothermal
26963;13/08/2018 17:00;6,44;Hydro
26964;13/08/2018 17:00;4,11;Photovoltaic
26965;13/08/2018 17:00;2,02;Wind
26966;13/08/2018 18:00;1,6;Biomass
26967;13/08/2018 18:00;0,65;Geothermal
26968;13/08/2018 18:00;7,7;Hydro
26969;13/08/2018 18:00;1,86;Photovoltaic
26970;13/08/2018 18:00;1,66;Wind
26971;13/08/2018 19:00;1,63;Biomass
26972;13/08/2018 19:00;0,64;Geothermal
26973;13/08/2018 19:00;8,84;Hydro
26974;13/08/2018 19:00;0,38;Photovoltaic
26975;13/08/2018 19:00;1,69;Wind
26976;13/08/2018 20:00;1,69;Biomass
26977;13/08/2018 20:00;0,65;Geothermal
26978;13/08/2018 20:00;9,22;Hydro
26979;13/08/2018 20:00;0,01;Photovoltaic
26980;13/08/2018 20:00;1,94;Wind
26981;13/08/2018 21:00;1,56;Biomass
26982;13/08/2018 21:00;0,65;Geothermal
26983;13/08/2018 21:00;7,89;Hydro
26984;13/08/2018 21:00;0;Photovoltaic
26985;13/08/2018 21:00;1,91;Wind
26986;13/08/2018 22:00;1,59;Biomass
26987;13/08/2018 22:00;0,65;Geothermal
26988;13/08/2018 22:00;5,81;Hydro
26989;13/08/2018 22:00;0;Photovoltaic
26990;13/08/2018 22:00;1,66;Wind
26991;13/08/2018 23:00;1,47;Biomass
26992;13/08/2018 23:00;0,64;Geothermal
26993;13/08/2018 23:00;4,61;Hydro
26994;13/08/2018 23:00;0;Photovoltaic
26995;13/08/2018 23:00;1,61;Wind
26996;14/08/2018 00:00;1,36;Biomass
26997;14/08/2018 00:00;0,64;Geothermal
26998;14/08/2018 00:00;4,04;Hydro
26999;14/08/2018 00:00;0;Photovoltaic
27000;14/08/2018 00:00;1,24;Wind
27001;14/08/2018 01:00;1,31;Biomass
27002;14/08/2018 01:00;0,65;Geothermal
27003;14/08/2018 01:00;3,68;Hydro
27004;14/08/2018 01:00;0;Photovoltaic
27005;14/08/2018 01:00;1,14;Wind
27006;14/08/2018 02:00;1,24;Biomass
27007;14/08/2018 02:00;0,65;Geothermal
27008;14/08/2018 02:00;3,39;Hydro
27009;14/08/2018 02:00;0;Photovoltaic
27010;14/08/2018 02:00;1,17;Wind
27011;14/08/2018 03:00;1,23;Biomass
27012;14/08/2018 03:00;0,65;Geothermal
27013;14/08/2018 03:00;3,18;Hydro
27014;14/08/2018 03:00;0;Photovoltaic
27015;14/08/2018 03:00;1,16;Wind
27016;14/08/2018 04:00;1,2;Biomass
27017;14/08/2018 04:00;0,65;Geothermal
27018;14/08/2018 04:00;3,32;Hydro
27019;14/08/2018 04:00;0;Photovoltaic
27020;14/08/2018 04:00;1,17;Wind
27021;14/08/2018 05:00;1,24;Biomass
27022;14/08/2018 05:00;0,65;Geothermal
27023;14/08/2018 05:00;3,41;Hydro
27024;14/08/2018 05:00;0;Photovoltaic
27025;14/08/2018 05:00;1,05;Wind
27026;14/08/2018 06:00;1,27;Biomass
27027;14/08/2018 06:00;0,66;Geothermal
27028;14/08/2018 06:00;3,93;Hydro
27029;14/08/2018 06:00;0,09;Photovoltaic
27030;14/08/2018 06:00;0,97;Wind
27031;14/08/2018 07:00;1,39;Biomass
27032;14/08/2018 07:00;0,66;Geothermal
27033;14/08/2018 07:00;4,48;Hydro
27034;14/08/2018 07:00;0,98;Photovoltaic
27035;14/08/2018 07:00;0,84;Wind
27036;14/08/2018 08:00;1,44;Biomass
27037;14/08/2018 08:00;0,66;Geothermal
27038;14/08/2018 08:00;6,01;Hydro
27039;14/08/2018 08:00;2,78;Photovoltaic
27040;14/08/2018 08:00;0,69;Wind
27041;14/08/2018 09:00;1,45;Biomass
27042;14/08/2018 09:00;0,64;Geothermal
27043;14/08/2018 09:00;6,14;Hydro
27044;14/08/2018 09:00;4,89;Photovoltaic
27045;14/08/2018 09:00;0,69;Wind
27046;14/08/2018 10:00;1,42;Biomass
27047;14/08/2018 10:00;0,65;Geothermal
