id;Date;Renewable Generation [GWh];Energy Source
18956;07/06/2020 00:00;1,49;Biomass
18957;07/06/2020 00:00;0,62;Geothermal
18958;07/06/2020 00:00;7,06;Hydro
18959;07/06/2020 00:00;0;Photovoltaic
18960;07/06/2020 00:00;2,73;Wind
18961;07/06/2020 01:00;1,38;Biomass
18962;07/06/2020 01:00;0,62;Geothermal
18963;07/06/2020 01:00;6,47;Hydro
18964;07/06/2020 01:00;0;Photovoltaic
18965;07/06/2020 01:00;2,67;Wind
18966;07/06/2020 02:00;1,4;Biomass
18967;07/06/2020 02:00;0,63;Geothermal
18968;07/06/2020 02:00;6,1;Hydro
18969;07/06/2020 02:00;0;Photovoltaic
18970;07/06/2020 02:00;2,77;Wind
18971;07/06/2020 03:00;1,37;Biomass
18972;07/06/2020 03:00;0,63;Geothermal
18973;07/06/2020 03:00;6,25;Hydro
18974;07/06/2020 03:00;0;Photovoltaic
18975;07/06/2020 03:00;2,66;Wind
18976;07/06/2020 04:00;1,39;Biomass
18977;07/06/2020 04:00;0,63;Geothermal
18978;07/06/2020 04:00;6,38;Hydro
18979;07/06/2020 04:00;0;Photovoltaic
18980;07/06/2020 04:00;2,6;Wind
18981;07/06/2020 05:00;1,4;Biomass
18982;07/06/2020 05:00;0,63;Geothermal
18983;07/06/2020 05:00;6,37;Hydro
18984;07/06/2020 05:00;0,02;Photovoltaic
18985;07/06/2020 05:00;2,53;Wind
18986;07/06/2020 06:00;1,41;Biomass
18987;07/06/2020 06:00;0,63;Geothermal
18988;07/06/2020 06:00;6,46;Hydro
18989;07/06/2020 06:00;0,64;Photovoltaic
18990;07/06/2020 06:00;2,25;Wind
18991;07/06/2020 07:00;1,31;Biomass
18992;07/06/2020 07:00;0,63;Geothermal
18993;07/06/2020 07:00;6,62;Hydro
18994;07/06/2020 07:00;2,62;Photovoltaic
18995;07/06/2020 07:00;2,02;Wind
18996;07/06/2020 08:00;1,28;Biomass
18997;07/06/2020 08:00;0,63;Geothermal
18998;07/06/2020 08:00;6,59;Hydro
18999;07/06/2020 08:00;5,2;Photovoltaic
19000;07/06/2020 08:00;2,1;Wind
19001;07/06/2020 09:00;1,35;Biomass
19002;07/06/2020 09:00;0,63;Geothermal
19003;07/06/2020 09:00;6,71;Hydro
19004;07/06/2020 09:00;7,31;Photovoltaic
19005;07/06/2020 09:00;2,33;Wind
19006;07/06/2020 10:00;1,44;Biomass
19007;07/06/2020 10:00;0,62;Geothermal
19008;07/06/2020 10:00;6,54;Hydro
19009;07/06/2020 10:00;8,91;Photovoltaic
19010;07/06/2020 10:00;2,02;Wind
19011;07/06/2020 11:00;1,4;Biomass
19012;07/06/2020 11:00;0,62;Geothermal
19013;07/06/2020 11:00;6,26;Hydro
19014;07/06/2020 11:00;9,85;Photovoltaic
19015;07/06/2020 11:00;2,59;Wind
19016;07/06/2020 12:00;1,39;Biomass
19017;07/06/2020 12:00;0,62;Geothermal
19018;07/06/2020 12:00;6,36;Hydro
19019;07/06/2020 12:00;9,7;Photovoltaic
19020;07/06/2020 12:00;2,71;Wind
19021;07/06/2020 13:00;1,27;Biomass
19022;07/06/2020 13:00;0,62;Geothermal
19023;07/06/2020 13:00;6,22;Hydro
19024;07/06/2020 13:00;9,54;Photovoltaic
19025;07/06/2020 13:00;2,5;Wind
19026;07/06/2020 14:00;1,29;Biomass
19027;07/06/2020 14:00;0,62;Geothermal
19028;07/06/2020 14:00;5,72;Hydro
19029;07/06/2020 14:00;8,39;Photovoltaic
19030;07/06/2020 14:00;2,36;Wind
19031;07/06/2020 15:00;1,45;Biomass
19032;07/06/2020 15:00;0,62;Geothermal
19033;07/06/2020 15:00;5,7;Hydro
19034;07/06/2020 15:00;7,52;Photovoltaic
19035;07/06/2020 15:00;2,49;Wind
19036;07/06/2020 16:00;1,62;Biomass
19037;07/06/2020 16:00;0,62;Geothermal
19038;07/06/2020 16:00;6,22;Hydro
19039;07/06/2020 16:00;7,28;Photovoltaic
19040;07/06/2020 16:00;2,55;Wind
19041;07/06/2020 17:00;1,62;Biomass
19042;07/06/2020 17:00;0,62;Geothermal
19043;07/06/2020 17:00;7,39;Hydro
19044;07/06/2020 17:00;5,39;Photovoltaic
19045;07/06/2020 17:00;2,29;Wind
19046;07/06/2020 18:00;1,85;Biomass
19047;07/06/2020 18:00;0,62;Geothermal
19048;07/06/2020 18:00;8,51;Hydro
19049;07/06/2020 18:00;2,53;Photovoltaic
19050;07/06/2020 18:00;2,55;Wind
19051;07/06/2020 19:00;1,91;Biomass
19052;07/06/2020 19:00;0,62;Geothermal
19053;07/06/2020 19:00;9,81;Hydro
19054;07/06/2020 19:00;0,69;Photovoltaic
19055;07/06/2020 19:00;2,49;Wind
19056;07/06/2020 20:00;1,9;Biomass
19057;07/06/2020 20:00;0,62;Geothermal
19058;07/06/2020 20:00;10,07;Hydro
19059;07/06/2020 20:00;0,08;Photovoltaic
19060;07/06/2020 20:00;2,6;Wind
19061;07/06/2020 21:00;2,01;Biomass
19062;07/06/2020 21:00;0,62;Geothermal
19063;07/06/2020 21:00;9,84;Hydro
19064;07/06/2020 21:00;0;Photovoltaic
19065;07/06/2020 21:00;2,1;Wind
19066;07/06/2020 22:00;1,92;Biomass
19067;07/06/2020 22:00;0,62;Geothermal
19068;07/06/2020 22:00;9,4;Hydro
19069;07/06/2020 22:00;0;Photovoltaic
19070;07/06/2020 22:00;1,65;Wind
19071;07/06/2020 23:00;1,72;Biomass
19072;07/06/2020 23:00;0,62;Geothermal
19073;07/06/2020 23:00;8,4;Hydro
19074;07/06/2020 23:00;0;Photovoltaic
19075;07/06/2020 23:00;2,38;Wind
19076;08/06/2020 00:00;1,68;Biomass
19077;08/06/2020 00:00;0,62;Geothermal
19078;08/06/2020 00:00;7,13;Hydro
19079;08/06/2020 00:00;0;Photovoltaic
19080;08/06/2020 00:00;2,7;Wind
19081;08/06/2020 01:00;1,55;Biomass
19082;08/06/2020 01:00;0,62;Geothermal
19083;08/06/2020 01:00;6,4;Hydro
19084;08/06/2020 01:00;0;Photovoltaic
19085;08/06/2020 01:00;3,01;Wind
19086;08/06/2020 02:00;1,52;Biomass
19087;08/06/2020 02:00;0,62;Geothermal
19088;08/06/2020 02:00;6;Hydro
19089;08/06/2020 02:00;0;Photovoltaic
19090;08/06/2020 02:00;3,65;Wind
19091;08/06/2020 03:00;1,49;Biomass
19092;08/06/2020 03:00;0,62;Geothermal
19093;08/06/2020 03:00;5,9;Hydro
19094;08/06/2020 03:00;0;Photovoltaic
19095;08/06/2020 03:00;4,03;Wind
19096;08/06/2020 04:00;1,53;Biomass
19097;08/06/2020 04:00;0,62;Geothermal
19098;08/06/2020 04:00;6,13;Hydro
19099;08/06/2020 04:00;0;Photovoltaic
19100;08/06/2020 04:00;3,9;Wind
19101;08/06/2020 05:00;1,57;Biomass
19102;08/06/2020 05:00;0,62;Geothermal
19103;08/06/2020 05:00;6,65;Hydro
19104;08/06/2020 05:00;0;Photovoltaic
19105;08/06/2020 05:00;3,95;Wind
19106;08/06/2020 06:00;1,74;Biomass
19107;08/06/2020 06:00;0,61;Geothermal
19108;08/06/2020 06:00;7,51;Hydro
19109;08/06/2020 06:00;0,3;Photovoltaic
19110;08/06/2020 06:00;3,58;Wind
19111;08/06/2020 07:00;2;Biomass
19112;08/06/2020 07:00;0,61;Geothermal
19113;08/06/2020 07:00;8,67;Hydro
19114;08/06/2020 07:00;1,19;Photovoltaic
19115;08/06/2020 07:00;3,23;Wind
19116;08/06/2020 08:00;2,2;Biomass
19117;08/06/2020 08:00;0,61;Geothermal
19118;08/06/2020 08:00;10,02;Hydro
19119;08/06/2020 08:00;2,79;Photovoltaic
19120;08/06/2020 08:00;2,58;Wind
19121;08/06/2020 09:00;2,22;Biomass
19122;08/06/2020 09:00;0,61;Geothermal
19123;08/06/2020 09:00;10,47;Hydro
19124;08/06/2020 09:00;4,29;Photovoltaic
19125;08/06/2020 09:00;2,05;Wind
19126;08/06/2020 10:00;2,25;Biomass
19127;08/06/2020 10:00;0,61;Geothermal
19128;08/06/2020 10:00;10,14;Hydro
19129;08/06/2020 10:00;5,55;Photovoltaic
19130;08/06/2020 10:00;1,82;Wind
19131;08/06/2020 11:00;2,21;Biomass
19132;08/06/2020 11:00;0,61;Geothermal
19133;08/06/2020 11:00;9,62;Hydro
19134;08/06/2020 11:00;7,05;Photovoltaic
19135;08/06/2020 11:00;1,42;Wind
19136;08/06/2020 12:00;2,15;Biomass
19137;08/06/2020 12:00;0,61;Geothermal
19138;08/06/2020 12:00;9,19;Hydro
19139;08/06/2020 12:00;7,56;Photovoltaic
19140;08/06/2020 12:00;1,74;Wind
19141;08/06/2020 13:00;2,26;Biomass
19142;08/06/2020 13:00;0,61;Geothermal
19143;08/06/2020 13:00;8,02;Hydro
19144;08/06/2020 13:00;8,08;Photovoltaic
19145;08/06/2020 13:00;2,31;Wind
19146;08/06/2020 14:00;2,35;Biomass
19147;08/06/2020 14:00;0,61;Geothermal
19148;08/06/2020 14:00;7,87;Hydro
19149;08/06/2020 14:00;7,78;Photovoltaic
19150;08/06/2020 14:00;2,68;Wind
19151;08/06/2020 15:00;2,22;Biomass
19152;08/06/2020 15:00;0,61;Geothermal
19153;08/06/2020 15:00;8,05;Hydro
19154;08/06/2020 15:00;6,55;Photovoltaic
19155;08/06/2020 15:00;2,84;Wind
19156;08/06/2020 16:00;2,24;Biomass
19157;08/06/2020 16:00;0,61;Geothermal
19158;08/06/2020 16:00;8,18;Hydro
19159;08/06/2020 16:00;5,81;Photovoltaic
19160;08/06/2020 16:00;2,71;Wind
19161;08/06/2020 17:00;2,34;Biomass
19162;08/06/2020 17:00;0,61;Geothermal
19163;08/06/2020 17:00;8,53;Hydro
19164;08/06/2020 17:00;5,01;Photovoltaic
19165;08/06/2020 17:00;2,68;Wind
19166;08/06/2020 18:00;2,42;Biomass
19167;08/06/2020 18:00;0,62;Geothermal
19168;08/06/2020 18:00;9,17;Hydro
19169;08/06/2020 18:00;2,55;Photovoltaic
19170;08/06/2020 18:00;2,4;Wind
19171;08/06/2020 19:00;2,46;Biomass
19172;08/06/2020 19:00;0,62;Geothermal
19173;08/06/2020 19:00;9,99;Hydro
19174;08/06/2020 19:00;0,74;Photovoltaic
19175;08/06/2020 19:00;2,05;Wind
19176;08/06/2020 20:00;2,39;Biomass
19177;08/06/2020 20:00;0,62;Geothermal
19178;08/06/2020 20:00;10,29;Hydro
19179;08/06/2020 20:00;0,04;Photovoltaic
19180;08/06/2020 20:00;1,59;Wind
19181;08/06/2020 21:00;2,37;Biomass
19182;08/06/2020 21:00;0,62;Geothermal
19183;08/06/2020 21:00;9,85;Hydro
19184;08/06/2020 21:00;0;Photovoltaic
19185;08/06/2020 21:00;1,59;Wind
19186;08/06/2020 22:00;2,17;Biomass
19187;08/06/2020 22:00;0,62;Geothermal
19188;08/06/2020 22:00;9,49;Hydro
19189;08/06/2020 22:00;0;Photovoltaic
19190;08/06/2020 22:00;1,88;Wind
19191;08/06/2020 23:00;1,96;Biomass
19192;08/06/2020 23:00;0,62;Geothermal
19193;08/06/2020 23:00;8,65;Hydro
19194;08/06/2020 23:00;0;Photovoltaic
19195;08/06/2020 23:00;1,93;Wind
19196;09/06/2020 00:00;1,94;Biomass
19197;09/06/2020 00:00;0,62;Geothermal
19198;09/06/2020 00:00;7,31;Hydro
19199;09/06/2020 00:00;0;Photovoltaic
19200;09/06/2020 00:00;2,15;Wind
19201;09/06/2020 01:00;1,82;Biomass
19202;09/06/2020 01:00;0,62;Geothermal
19203;09/06/2020 01:00;6,83;Hydro
19204;09/06/2020 01:00;0;Photovoltaic
19205;09/06/2020 01:00;2,5;Wind
19206;09/06/2020 02:00;1,75;Biomass
19207;09/06/2020 02:00;0,62;Geothermal
19208;09/06/2020 02:00;6,61;Hydro
19209;09/06/2020 02:00;0;Photovoltaic
19210;09/06/2020 02:00;2,48;Wind
19211;09/06/2020 03:00;1,75;Biomass
19212;09/06/2020 03:00;0,62;Geothermal
19213;09/06/2020 03:00;6,4;Hydro
19214;09/06/2020 03:00;0;Photovoltaic
19215;09/06/2020 03:00;2,45;Wind
19216;09/06/2020 04:00;1,71;Biomass
19217;09/06/2020 04:00;0,62;Geothermal
19218;09/06/2020 04:00;6,59;Hydro
19219;09/06/2020 04:00;0;Photovoltaic
19220;09/06/2020 04:00;2,37;Wind
19221;09/06/2020 05:00;1,77;Biomass
19222;09/06/2020 05:00;0,62;Geothermal
19223;09/06/2020 05:00;6,84;Hydro
19224;09/06/2020 05:00;0,01;Photovoltaic
19225;09/06/2020 05:00;2,29;Wind
19226;09/06/2020 06:00;1,94;Biomass
19227;09/06/2020 06:00;0,62;Geothermal
19228;09/06/2020 06:00;8,08;Hydro
19229;09/06/2020 06:00;0,54;Photovoltaic
19230;09/06/2020 06:00;2,1;Wind
19231;09/06/2020 07:00;2,12;Biomass
19232;09/06/2020 07:00;0,62;Geothermal
19233;09/06/2020 07:00;8,46;Hydro
19234;09/06/2020 07:00;2,17;Photovoltaic
19235;09/06/2020 07:00;1,69;Wind
19236;09/06/2020 08:00;2,24;Biomass
19237;09/06/2020 08:00;0,62;Geothermal
19238;09/06/2020 08:00;9,7;Hydro
19239;09/06/2020 08:00;5,07;Photovoltaic
19240;09/06/2020 08:00;1,46;Wind
19241;09/06/2020 09:00;2,23;Biomass
19242;09/06/2020 09:00;0,62;Geothermal
19243;09/06/2020 09:00;9,62;Hydro
19244;09/06/2020 09:00;6,76;Photovoltaic
19245;09/06/2020 09:00;1,41;Wind
19246;09/06/2020 10:00;2,15;Biomass
19247;09/06/2020 10:00;0,61;Geothermal
19248;09/06/2020 10:00;9,23;Hydro
19249;09/06/2020 10:00;8,27;Photovoltaic
19250;09/06/2020 10:00;1,45;Wind
19251;09/06/2020 11:00;2,18;Biomass
19252;09/06/2020 11:00;0,62;Geothermal
19253;09/06/2020 11:00;9,28;Hydro
19254;09/06/2020 11:00;10,33;Photovoltaic
19255;09/06/2020 11:00;1,62;Wind
19256;09/06/2020 12:00;2,1;Biomass
19257;09/06/2020 12:00;0,61;Geothermal
19258;09/06/2020 12:00;8,58;Hydro
19259;09/06/2020 12:00;11,37;Photovoltaic
19260;09/06/2020 12:00;2,02;Wind
19261;09/06/2020 13:00;2,05;Biomass
19262;09/06/2020 13:00;0,61;Geothermal
19263;09/06/2020 13:00;8,13;Hydro
19264;09/06/2020 13:00;11,05;Photovoltaic
19265;09/06/2020 13:00;2,17;Wind
19266;09/06/2020 14:00;2,03;Biomass
19267;09/06/2020 14:00;0,62;Geothermal
19268;09/06/2020 14:00;8,35;Hydro
19269;09/06/2020 14:00;10,01;Photovoltaic
19270;09/06/2020 14:00;2,45;Wind
19271;09/06/2020 15:00;2,16;Biomass
19272;09/06/2020 15:00;0,62;Geothermal
19273;09/06/2020 15:00;8,54;Hydro
19274;09/06/2020 15:00;8,5;Photovoltaic
19275;09/06/2020 15:00;2,6;Wind
19276;09/06/2020 16:00;2,29;Biomass
19277;09/06/2020 16:00;0,61;Geothermal
19278;09/06/2020 16:00;8,5;Hydro
19279;09/06/2020 16:00;6,62;Photovoltaic
19280;09/06/2020 16:00;2,91;Wind
19281;09/06/2020 17:00;2,35;Biomass
19282;09/06/2020 17:00;0,61;Geothermal
19283;09/06/2020 17:00;8,79;Hydro
19284;09/06/2020 17:00;4,57;Photovoltaic
19285;09/06/2020 17:00;3,21;Wind
19286;09/06/2020 18:00;2,42;Biomass
19287;09/06/2020 18:00;0,61;Geothermal
19288;09/06/2020 18:00;9,64;Hydro
19289;09/06/2020 18:00;2,64;Photovoltaic
19290;09/06/2020 18:00;3,48;Wind
19291;09/06/2020 19:00;2,54;Biomass
19292;09/06/2020 19:00;0,61;Geothermal
19293;09/06/2020 19:00;11,03;Hydro
19294;09/06/2020 19:00;1,1;Photovoltaic
19295;09/06/2020 19:00;3,35;Wind
19296;09/06/2020 20:00;2,58;Biomass
19297;09/06/2020 20:00;0,61;Geothermal
19298;09/06/2020 20:00;10,48;Hydro
19299;09/06/2020 20:00;0,1;Photovoltaic
19300;09/06/2020 20:00;2,52;Wind
19301;09/06/2020 21:00;2,58;Biomass
19302;09/06/2020 21:00;0,62;Geothermal
19303;09/06/2020 21:00;10,14;Hydro
19304;09/06/2020 21:00;0;Photovoltaic
19305;09/06/2020 21:00;1,76;Wind
19306;09/06/2020 22:00;2,45;Biomass
19307;09/06/2020 22:00;0,62;Geothermal
19308;09/06/2020 22:00;9,81;Hydro
19309;09/06/2020 22:00;0;Photovoltaic
19310;09/06/2020 22:00;1,66;Wind
19311;09/06/2020 23:00;2,22;Biomass
19312;09/06/2020 23:00;0,62;Geothermal
19313;09/06/2020 23:00;8,98;Hydro
19314;09/06/2020 23:00;0;Photovoltaic
19315;09/06/2020 23:00;2,25;Wind
19316;10/06/2020 00:00;1,95;Biomass
19317;10/06/2020 00:00;0,62;Geothermal
19318;10/06/2020 00:00;7,43;Hydro
19319;10/06/2020 00:00;0;Photovoltaic
19320;10/06/2020 00:00;2,85;Wind
19321;10/06/2020 01:00;1,83;Biomass
19322;10/06/2020 01:00;0,62;Geothermal
19323;10/06/2020 01:00;6,83;Hydro
19324;10/06/2020 01:00;0;Photovoltaic
19325;10/06/2020 01:00;2,94;Wind
19326;10/06/2020 02:00;1,8;Biomass
19327;10/06/2020 02:00;0,62;Geothermal
19328;10/06/2020 02:00;6,77;Hydro
19329;10/06/2020 02:00;0;Photovoltaic
19330;10/06/2020 02:00;2,94;Wind
19331;10/06/2020 03:00;1,75;Biomass
19332;10/06/2020 03:00;0,62;Geothermal
19333;10/06/2020 03:00;6,7;Hydro
19334;10/06/2020 03:00;0;Photovoltaic
19335;10/06/2020 03:00;3,06;Wind
19336;10/06/2020 04:00;1,74;Biomass
19337;10/06/2020 04:00;0,62;Geothermal
19338;10/06/2020 04:00;6,73;Hydro
19339;10/06/2020 04:00;0;Photovoltaic
19340;10/06/2020 04:00;3,14;Wind
19341;10/06/2020 05:00;1,78;Biomass
19342;10/06/2020 05:00;0,62;Geothermal
19343;10/06/2020 05:00;7,14;Hydro
19344;10/06/2020 05:00;0,02;Photovoltaic
19345;10/06/2020 05:00;3,05;Wind
19346;10/06/2020 06:00;2,02;Biomass
19347;10/06/2020 06:00;0,62;Geothermal
19348;10/06/2020 06:00;8,13;Hydro
19349;10/06/2020 06:00;0,54;Photovoltaic
19350;10/06/2020 06:00;2,74;Wind
19351;10/06/2020 07:00;2,29;Biomass
19352;10/06/2020 07:00;0,6;Geothermal
19353;10/06/2020 07:00;8,92;Hydro
19354;10/06/2020 07:00;2,31;Photovoltaic
19355;10/06/2020 07:00;2,68;Wind
19356;10/06/2020 08:00;2,34;Biomass
19357;10/06/2020 08:00;0,58;Geothermal
19358;10/06/2020 08:00;9,49;Hydro
19359;10/06/2020 08:00;5,27;Photovoltaic
19360;10/06/2020 08:00;2,75;Wind
19361;10/06/2020 09:00;2,22;Biomass
19362;10/06/2020 09:00;0,58;Geothermal
19363;10/06/2020 09:00;9,79;Hydro
19364;10/06/2020 09:00;7,28;Photovoltaic
19365;10/06/2020 09:00;2,97;Wind
19366;10/06/2020 10:00;2,2;Biomass
19367;10/06/2020 10:00;0,58;Geothermal
19368;10/06/2020 10:00;9,68;Hydro
19369;10/06/2020 10:00;8,87;Photovoltaic
19370;10/06/2020 10:00;2,94;Wind
19371;10/06/2020 11:00;2,26;Biomass
19372;10/06/2020 11:00;0,59;Geothermal
19373;10/06/2020 11:00;9,36;Hydro
19374;10/06/2020 11:00;10,07;Photovoltaic
19375;10/06/2020 11:00;2,98;Wind
19376;10/06/2020 12:00;2,23;Biomass
19377;10/06/2020 12:00;0,59;Geothermal
19378;10/06/2020 12:00;8,61;Hydro
19379;10/06/2020 12:00;10,63;Photovoltaic
19380;10/06/2020 12:00;3,33;Wind
19381;10/06/2020 13:00;2,14;Biomass
19382;10/06/2020 13:00;0,59;Geothermal
19383;10/06/2020 13:00;8,28;Hydro
19384;10/06/2020 13:00;9,28;Photovoltaic
19385;10/06/2020 13:00;3,76;Wind
19386;10/06/2020 14:00;2,18;Biomass
19387;10/06/2020 14:00;0,59;Geothermal
19388;10/06/2020 14:00;8,36;Hydro
19389;10/06/2020 14:00;8,2;Photovoltaic
19390;10/06/2020 14:00;4,15;Wind
19391;10/06/2020 15:00;2,24;Biomass
19392;10/06/2020 15:00;0,59;Geothermal
19393;10/06/2020 15:00;8,62;Hydro
19394;10/06/2020 15:00;7,4;Photovoltaic
19395;10/06/2020 15:00;4,42;Wind
19396;10/06/2020 16:00;2,29;Biomass
19397;10/06/2020 16:00;0,59;Geothermal
19398;10/06/2020 16:00;8,68;Hydro
19399;10/06/2020 16:00;6,82;Photovoltaic
19400;10/06/2020 16:00;4,37;Wind
19401;10/06/2020 17:00;2,29;Biomass
19402;10/06/2020 17:00;0,58;Geothermal
19403;10/06/2020 17:00;9,28;Hydro
19404;10/06/2020 17:00;4,67;Photovoltaic
19405;10/06/2020 17:00;4,55;Wind
19406;10/06/2020 18:00;2,35;Biomass
19407;10/06/2020 18:00;0,59;Geothermal
19408;10/06/2020 18:00;9,52;Hydro
19409;10/06/2020 18:00;2,57;Photovoltaic
19410;10/06/2020 18:00;4,49;Wind
19411;10/06/2020 19:00;2,48;Biomass
19412;10/06/2020 19:00;0,6;Geothermal
19413;10/06/2020 19:00;10,02;Hydro
19414;10/06/2020 19:00;0,9;Photovoltaic
19415;10/06/2020 19:00;4,07;Wind
19416;10/06/2020 20:00;2,39;Biomass
19417;10/06/2020 20:00;0,61;Geothermal
19418;10/06/2020 20:00;10,21;Hydro
19419;10/06/2020 20:00;0,09;Photovoltaic
19420;10/06/2020 20:00;3,9;Wind
19421;10/06/2020 21:00;2,42;Biomass
19422;10/06/2020 21:00;0,63;Geothermal
19423;10/06/2020 21:00;9,92;Hydro
19424;10/06/2020 21:00;0;Photovoltaic
19425;10/06/2020 21:00;3,89;Wind
19426;10/06/2020 22:00;2,23;Biomass
19427;10/06/2020 22:00;0,63;Geothermal
19428;10/06/2020 22:00;9,26;Hydro
19429;10/06/2020 22:00;0;Photovoltaic
19430;10/06/2020 22:00;3,58;Wind
19431;10/06/2020 23:00;1,99;Biomass
19432;10/06/2020 23:00;0,62;Geothermal
19433;10/06/2020 23:00;8,56;Hydro
19434;10/06/2020 23:00;0;Photovoltaic
19435;10/06/2020 23:00;3,63;Wind
19436;11/06/2020 00:00;1,85;Biomass
19437;11/06/2020 00:00;0,62;Geothermal
19438;11/06/2020 00:00;7,22;Hydro
19439;11/06/2020 00:00;0;Photovoltaic
19440;11/06/2020 00:00;3,68;Wind
19441;11/06/2020 01:00;1,77;Biomass
19442;11/06/2020 01:00;0,63;Geothermal
19443;11/06/2020 01:00;7,04;Hydro
19444;11/06/2020 01:00;0;Photovoltaic
19445;11/06/2020 01:00;3,5;Wind
19446;11/06/2020 02:00;1,72;Biomass
19447;11/06/2020 02:00;0,63;Geothermal
19448;11/06/2020 02:00;6,61;Hydro
19449;11/06/2020 02:00;0;Photovoltaic
19450;11/06/2020 02:00;2,98;Wind
19451;11/06/2020 03:00;1,74;Biomass
19452;11/06/2020 03:00;0,62;Geothermal
19453;11/06/2020 03:00;6,35;Hydro
19454;11/06/2020 03:00;0;Photovoltaic
19455;11/06/2020 03:00;2,8;Wind
19456;11/06/2020 04:00;1,7;Biomass
19457;11/06/2020 04:00;0,62;Geothermal
19458;11/06/2020 04:00;6,31;Hydro
19459;11/06/2020 04:00;0;Photovoltaic
19460;11/06/2020 04:00;2,51;Wind
19461;11/06/2020 05:00;1,73;Biomass
19462;11/06/2020 05:00;0,62;Geothermal
19463;11/06/2020 05:00;6,58;Hydro
19464;11/06/2020 05:00;0,01;Photovoltaic
19465;11/06/2020 05:00;2,56;Wind
19466;11/06/2020 06:00;1,9;Biomass
19467;11/06/2020 06:00;0,62;Geothermal
19468;11/06/2020 06:00;7,21;Hydro
19469;11/06/2020 06:00;0,43;Photovoltaic
19470;11/06/2020 06:00;2,16;Wind
19471;11/06/2020 07:00;2,15;Biomass
19472;11/06/2020 07:00;0,62;Geothermal
19473;11/06/2020 07:00;8,22;Hydro
19474;11/06/2020 07:00;1,9;Photovoltaic
19475;11/06/2020 07:00;1,69;Wind
19476;11/06/2020 08:00;2,21;Biomass
19477;11/06/2020 08:00;0,62;Geothermal
19478;11/06/2020 08:00;9,34;Hydro
19479;11/06/2020 08:00;4,32;Photovoltaic
19480;11/06/2020 08:00;2,06;Wind
19481;11/06/2020 09:00;2,18;Biomass
19482;11/06/2020 09:00;0,62;Geothermal
19483;11/06/2020 09:00;9,1;Hydro
19484;11/06/2020 09:00;6,09;Photovoltaic
19485;11/06/2020 09:00;2,3;Wind
19486;11/06/2020 10:00;2,13;Biomass
19487;11/06/2020 10:00;0,62;Geothermal
19488;11/06/2020 10:00;8,51;Hydro
19489;11/06/2020 10:00;7,59;Photovoltaic
19490;11/06/2020 10:00;2,85;Wind
19491;11/06/2020 11:00;2,09;Biomass
19492;11/06/2020 11:00;0,63;Geothermal
19493;11/06/2020 11:00;8,29;Hydro
19494;11/06/2020 11:00;8,7;Photovoltaic
19495;11/06/2020 11:00;2,89;Wind
19496;11/06/2020 12:00;2,01;Biomass
19497;11/06/2020 12:00;0,62;Geothermal
19498;11/06/2020 12:00;7,39;Hydro
19499;11/06/2020 12:00;8,46;Photovoltaic
19500;11/06/2020 12:00;2,7;Wind
19501;11/06/2020 13:00;2,04;Biomass
19502;11/06/2020 13:00;0,62;Geothermal
19503;11/06/2020 13:00;7,07;Hydro
19504;11/06/2020 13:00;8,19;Photovoltaic
19505;11/06/2020 13:00;2,7;Wind
19506;11/06/2020 14:00;2,13;Biomass
19507;11/06/2020 14:00;0,62;Geothermal
19508;11/06/2020 14:00;7,07;Hydro
19509;11/06/2020 14:00;8,29;Photovoltaic
19510;11/06/2020 14:00;2,97;Wind
19511;11/06/2020 15:00;2,1;Biomass
19512;11/06/2020 15:00;0,63;Geothermal
19513;11/06/2020 15:00;7,22;Hydro
19514;11/06/2020 15:00;7,66;Photovoltaic
19515;11/06/2020 15:00;3,32;Wind
19516;11/06/2020 16:00;2,25;Biomass
19517;11/06/2020 16:00;0,63;Geothermal
19518;11/06/2020 16:00;7,32;Hydro
19519;11/06/2020 16:00;7,21;Photovoltaic
19520;11/06/2020 16:00;3,35;Wind
19521;11/06/2020 17:00;2,3;Biomass
19522;11/06/2020 17:00;0,63;Geothermal
19523;11/06/2020 17:00;7,72;Hydro
19524;11/06/2020 17:00;5,04;Photovoltaic
19525;11/06/2020 17:00;2,91;Wind
19526;11/06/2020 18:00;2,37;Biomass
19527;11/06/2020 18:00;0,63;Geothermal
19528;11/06/2020 18:00;8,52;Hydro
19529;11/06/2020 18:00;2,81;Photovoltaic
19530;11/06/2020 18:00;2,94;Wind
19531;11/06/2020 19:00;2,57;Biomass
19532;11/06/2020 19:00;0,63;Geothermal
19533;11/06/2020 19:00;9,61;Hydro
19534;11/06/2020 19:00;1,02;Photovoltaic
19535;11/06/2020 19:00;2,51;Wind
19536;11/06/2020 20:00;2,52;Biomass
19537;11/06/2020 20:00;0,63;Geothermal
19538;11/06/2020 20:00;9,68;Hydro
19539;11/06/2020 20:00;0,09;Photovoltaic
19540;11/06/2020 20:00;1,99;Wind
19541;11/06/2020 21:00;2,57;Biomass
19542;11/06/2020 21:00;0,63;Geothermal
19543;11/06/2020 21:00;9,45;Hydro
19544;11/06/2020 21:00;0;Photovoltaic
19545;11/06/2020 21:00;1,79;Wind
19546;11/06/2020 22:00;2,46;Biomass
19547;11/06/2020 22:00;0,63;Geothermal
19548;11/06/2020 22:00;8,8;Hydro
19549;11/06/2020 22:00;0;Photovoltaic
19550;11/06/2020 22:00;1,81;Wind
